Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Lithuania,LTU,2018,35.079453,19247.2315367967,Europe & Central Asia,High income,4,9.865122513103078
Lithuania,LTU,2019,35.12798,19608.7943945553,Europe & Central Asia,High income,4,9.883733438185496
Lithuania,LTU,2020,35.176506,20428.6478157394,Europe & Central Asia,High income,4,9.924693499411738
Lithuania,LTU,2021,35.22171,23870.4594851722,Europe & Central Asia,High income,4,10.08039696863115
Lithuania,LTU,2022,35.266914,25085.784063499,Europe & Central Asia,High income,4,10.130056592698534
Lithuania,LTU,2023,35.312122,27786.0057829276,Europe & Central Asia,High income,4,10.232287783832573
Lithuania,LTU,2024,35.357327,29384.0189598663,Europe & Central Asia,High income,4,10.28820623274386
Lithuania,LTU,2025,35.40253,,Europe & Central Asia,High income,4,
Luxembourg,LUX,1990,33.327377,33465.478207919,Europe & Central Asia,High income,4,10.418269685225532
Luxembourg,LUX,1991,33.362335,35747.3377992066,Europe & Central Asia,High income,4,10.484231078194277
Luxembourg,LUX,1992,33.397297,39570.8615665986,Europe & Central Asia,High income,4,10.585848307369593
Luxembourg,LUX,1993,33.432255,40066.7242518773,Europe & Central Asia,High income,4,10.598301449648977
Luxembourg,LUX,1994,33.467213,43933.235442736,Europe & Central Asia,High income,4,10.690426384217645
Luxembourg,LUX,1995,33.50217,51032.349635318,Europe & Central Asia,High income,4,10.84021501719394
Luxembourg,LUX,1996,33.537132,50444.3591236175,Europe & Central Asia,High income,4,10.828626208303803
Luxembourg,LUX,1997,33.57209,46641.6408754876,Europe & Central Asia,High income,4,10.750249002126944
Luxembourg,LUX,1998,33.607048,47445.3810812051,Europe & Central Asia,High income,4,10.767334456438098
Luxembourg,LUX,1999,33.642006,50872.4492684624,Europe & Central Asia,High income,4,10.837076784258743
Luxembourg,LUX,2000,33.676968,48659.5988753233,Europe & Central Asia,High income,4,10.792604372886425
Luxembourg,LUX,2001,33.75465,48440.1420151355,Europe & Central Asia,High income,4,10.788084129436792
Luxembourg,LUX,2002,33.832336,53005.7339209179,Europe & Central Asia,High income,4,10.878155373869577
Luxembourg,LUX,2003,33.910023,65689.3214536911,Europe & Central Asia,High income,4,11.092691656311036
Luxembourg,LUX,2004,33.98771,76544.9170868473,Europe & Central Asia,High income,4,11.245632998970708
Luxembourg,LUX,2005,34.065395,80988.1376230858,Europe & Central Asia,High income,4,11.302057973832154
Luxembourg,LUX,2006,34.14308,90788.8004876145,Europe & Central Asia,High income,4,11.416291214334638
Luxembourg,LUX,2007,34.220768,107475.320297978,Europe & Central Asia,High income,4,11.585016521569187
Luxembourg,LUX,2008,34.298454,120422.137934157,Europe & Central Asia,High income,4,11.698758664839888
Luxembourg,LUX,2009,34.37614,109419.746953106,Europe & Central Asia,High income,4,11.60294665499502
Luxembourg,LUX,2010,34.453827,110885.991378721,Europe & Central Asia,High income,4,11.616257847764778
Luxembourg,LUX,2011,34.453827,119025.057203467,Europe & Central Asia,High income,4,11.68708931466304
Luxembourg,LUX,2012,34.453827,112584.676270958,Europe & Central Asia,High income,4,11.631460895470681
Luxembourg,LUX,2013,34.453827,120000.140729859,Europe & Central Asia,High income,4,11.69524819451232
Luxembourg,LUX,2014,34.453827,123678.702143275,Europe & Central Asia,High income,4,11.725442370099268
Luxembourg,LUX,2015,34.453827,105462.012584423,Europe & Central Asia,High income,4,11.566106096767557
Luxembourg,LUX,2016,34.453827,106899.293549552,Europe & Central Asia,High income,4,11.57964248847448
Luxembourg,LUX,2017,34.453827,110193.213797228,Europe & Central Asia,High income,4,11.609990593017372
Luxembourg,LUX,2018,34.453827,116926.759593905,Europe & Central Asia,High income,4,11.669303031391737
Luxembourg,LUX,2019,34.453827,112696.649059674,Europe & Central Asia,High income,4,11.632454966308753
Luxembourg,LUX,2020,34.453827,116860.02817236,Europe & Central Asia,High income,4,11.66873215718627
Luxembourg,LUX,2021,34.453827,134965.815442152,Europe & Central Asia,High income,4,11.812776806408214
Luxembourg,LUX,2022,34.453827,123719.658915996,Europe & Central Asia,High income,4,11.72577346989249
Luxembourg,LUX,2023,34.453827,133230.619178899,Europe & Central Asia,High income,4,11.79983688438697
Luxembourg,LUX,2024,34.453827,137781.681659123,Europe & Central Asia,High income,4,11.83342569446625
Luxembourg,LUX,2025,34.453827,,Europe & Central Asia,High income,4,
Madagascar,MDG,1990,23.50832,326.099253221978,Sub-Saharan Africa,Low income,1,5.787201792764985
Madagascar,MDG,1991,23.3944,262.024402380479,Sub-Saharan Africa,Low income,1,5.568437638280733
Madagascar,MDG,1992,23.280481,290.2120463948,Sub-Saharan Africa,Low income,1,5.670611850252913
Madagascar,MDG,1993,23.166563,307.887603096441,Sub-Saharan Africa,Low income,1,5.729734791360684
Madagascar,MDG,1994,23.052643,258.723806434505,Sub-Saharan Africa,Low income,1,5.555761108284363
Madagascar,MDG,1995,22.938725,273.149653945976,Sub-Saharan Africa,Low income,1,5.610019827939866
Madagascar,MDG,1996,22.824806,339.877283663608,Sub-Saharan Africa,Low income,1,5.828584622058
Madagascar,MDG,1997,22.710886,284.371843967244,Sub-Saharan Africa,Low income,1,5.650282691506466
Madagascar,MDG,1998,22.596968,284.192923139852,Sub-Saharan Africa,Low income,1,5.649653314367223
Madagascar,MDG,1999,22.48305,267.360530991414,Sub-Saharan Africa,Low income,1,5.588598050899173
Madagascar,MDG,2000,22.369131,280.282905559649,Sub-Saharan Africa,Low income,1,5.635799470080714
Madagascar,MDG,2001,22.185545,319.283278235657,Sub-Saharan Africa,Low income,1,5.76607872827627
Madagascar,MDG,2002,22.001959,304.941777398445,Sub-Saharan Africa,Low income,1,5.720120864609286
Madagascar,MDG,2003,21.818375,352.620095849925,Sub-Saharan Africa,Low income,1,5.865391261674723
Madagascar,MDG,2004,21.634789,272.20074858856,Sub-Saharan Africa,Low income,1,5.606539840355245
Madagascar,MDG,2005,21.451202,305.812074924388,Sub-Saharan Africa,Low income,1,5.722970779060681
Madagascar,MDG,2006,21.267618,324.146874882604,Sub-Saharan Africa,Low income,1,5.7811967306138765
Madagascar,MDG,2007,21.084032,419.548001431865,Sub-Saharan Africa,Low income,1,6.039177944705316
Madagascar,MDG,2008,20.900446,512.579800058444,Sub-Saharan Africa,Low income,1,6.23945640632253
Madagascar,MDG,2009,20.716862,446.315238370592,Sub-Saharan Africa,Low income,1,6.101025514835874
Madagascar,MDG,2010,20.533276,450.009391645726,Sub-Saharan Africa,Low income,1,6.109268452870419
Madagascar,MDG,2011,20.258041,506.163691559309,Sub-Saharan Africa,Low income,1,6.226860118077619
Madagascar,MDG,2012,19.982805,493.511162904211,Sub-Saharan Africa,Low income,1,6.2015454784844
Madagascar,MDG,2013,19.70757,515.301589361832,Sub-Saharan Africa,Low income,1,6.244752339672197
Madagascar,MDG,2014,19.432335,505.684922503435,Sub-Saharan Africa,Low income,1,6.22591379254048
Madagascar,MDG,2015,19.157099,445.320069480568,Sub-Saharan Africa,Low income,1,6.098793280884405
Madagascar,MDG,2016,18.95011,453.970714522463,Sub-Saharan Africa,Low income,1,6.118032690503652
Madagascar,MDG,2017,18.743122,491.866848718929,Sub-Saharan Africa,Low income,1,6.198208047179571
Madagascar,MDG,2018,18.536133,500.45718552916,Sub-Saharan Africa,Low income,1,6.215522051697948
Madagascar,MDG,2019,18.329144,499.818837622534,Sub-Saharan Africa,Low income,1,6.214245708011786
Madagascar,MDG,2020,18.122156,450.771615201509,Sub-Saharan Africa,Low income,1,6.110960814791712
Madagascar,MDG,2021,17.908546,483.469463351195,Sub-Saharan Africa,Low income,1,6.180988155403887
Madagascar,MDG,2022,17.694937,503.51453347296,Sub-Saharan Africa,Low income,1,6.221612576633713
Madagascar,MDG,2023,17.481327,508.718427705591,Sub-Saharan Africa,Low income,1,6.231894676267143
Madagascar,MDG,2024,17.267717,544.987501003384,Sub-Saharan Africa,Low income,1,6.3007628604615125
Madagascar,MDG,2025,17.054108,,Sub-Saharan Africa,Low income,1,
Malawi,MWI,1990,37.142128,286.730598968269,Sub-Saharan Africa,Low income,1,5.65854309537101
Malawi,MWI,1991,36.696583,325.75273105931,Sub-Saharan Africa,Low income,1,5.786138599881736
Malawi,MWI,1992,36.251038,258.393430877557,Sub-Saharan Africa,Low income,1,5.554483349284819
Malawi,MWI,1993,35.805492,293.016883079922,Sub-Saharan Africa,Low income,1,5.680230228790197
Malawi,MWI,1994,35.359947,169.196526919639,Sub-Saharan Africa,Low income,1,5.131060920481777
Malawi,MWI,1995,34.914402,200.362370007247,Sub-Saharan Africa,Low income,1,5.300127577163952
Malawi,MWI,1996,34.468857,320.662735559137,Sub-Saharan Africa,Low income,1,5.770389902751362
Malawi,MWI,1997,34.023315,366.954461274104,Sub-Saharan Africa,Low income,1,5.905237756633761
Malawi,MWI,1998,33.57777,236.045479450504,Sub-Saharan Africa,Low income,1,5.464024495995546
Malawi,MWI,1999,33.132225,233.935986197873,Sub-Saharan Africa,Low income,1,5.455047514675495
Malawi,MWI,2000,32.68668,224.22415918428,Sub-Saharan Africa,Low income,1,5.412646262122045
Malawi,MWI,2001,32.241196,215.474524898357,Sub-Saharan Africa,Low income,1,5.372842688627247
Malawi,MWI,2002,31.795715,428.210439838398,Sub-Saharan Africa,Low income,1,6.059614756611291
Malawi,MWI,2003,31.350233,383.348596852642,Sub-Saharan Africa,Low income,1,5.948944749772933
Malawi,MWI,2004,30.904753,404.674248445428,Sub-Saharan Africa,Low income,1,6.003082418637669
Malawi,MWI,2005,30.45927,414.361121984475,Sub-Saharan Africa,Low income,1,6.026737868939096
Malawi,MWI,2006,30.013788,440.822149023873,Sub-Saharan Africa,Low income,1,6.088641503908185
Malawi,MWI,2007,29.568308,475.180261659331,Sub-Saharan Africa,Low income,1,6.163694230273571
Malawi,MWI,2008,29.122826,554.048820396119,Sub-Saharan Africa,Low income,1,6.317252806323339
Malawi,MWI,2009,28.677343,625.869729869625,Sub-Saharan Africa,Low income,1,6.439142250194645
Malawi,MWI,2010,28.231863,683.124694716799,Sub-Saharan Africa,Low income,1,6.526677412038552
Malawi,MWI,2011,27.78638,763.061000394572,Sub-Saharan Africa,Low income,1,6.637337976181271
Malawi,MWI,2012,27.340899,558.46208832772,Sub-Saharan Africa,Low income,1,6.325186734965685
Malawi,MWI,2013,26.895418,496.947368267313,Sub-Saharan Africa,Low income,1,6.208484121630423
Malawi,MWI,2014,26.449936,529.5133440206,Sub-Saharan Africa,Low income,1,6.271958365895966
Malawi,MWI,2015,26.004456,539.605363240686,Sub-Saharan Africa,Low income,1,6.2908380635738395
Malawi,MWI,2016,25.558973,450.506105510719,Sub-Saharan Africa,Low income,1,6.110371629699549
Malawi,MWI,2017,25.113491,495.769683367165,Sub-Saharan Africa,Low income,1,6.206111470831916
Malawi,MWI,2018,24.66801,533.202567189331,Sub-Saharan Africa,Low income,1,6.278901402976629
Malawi,MWI,2019,24.222528,580.889139762475,Sub-Saharan Africa,Low income,1,6.364559929286583
Malawi,MWI,2020,23.777046,602.507478176106,Sub-Saharan Africa,Low income,1,6.401100077198333
Malawi,MWI,2021,23.331566,617.446994451007,Sub-Saharan Africa,Low income,1,6.425593225872022
Malawi,MWI,2022,22.886084,604.269740360317,Sub-Saharan Africa,Low income,1,6.404020688243706
Malawi,MWI,2023,22.440603,633.214767978695,Sub-Saharan Africa,Low income,1,6.45080965050604
Malawi,MWI,2024,21.995121,522.570393642547,Sub-Saharan Africa,Low income,1,6.2587596994391435
Malawi,MWI,2025,21.549639,,Sub-Saharan Africa,Low income,1,
Malaysia,MYS,1990,62.75605,2468.69080320116,East Asia & Pacific,Upper middle income,3,7.811443249911782
Malaysia,MYS,1991,62.47385,2679.20101106745,East Asia & Pacific,Upper middle income,3,7.893273898856547
Malaysia,MYS,1992,62.19166,3141.43321987651,East Asia & Pacific,Upper middle income,3,8.052434414216618
Malaysia,MYS,1993,61.909462,3461.99504214189,East Asia & Pacific,Upper middle income,3,8.149600303655951
Malaysia,MYS,1994,61.62727,3757.65292858601,East Asia & Pacific,Upper middle income,3,8.23154982035608
Malaysia,MYS,1995,61.345074,4363.14458333034,East Asia & Pacific,Upper middle income,3,8.38094831108711
Malaysia,MYS,1996,61.06288,4837.16897250768,East Asia & Pacific,Upper middle income,3,8.48408490554086
Malaysia,MYS,1997,60.780685,4678.56390058182,East Asia & Pacific,Upper middle income,3,8.450746482970843
Malaysia,MYS,1998,60.498493,3294.30978444095,East Asia & Pacific,Upper middle income,3,8.099951951379666
Malaysia,MYS,1999,60.216297,3527.81581379249,East Asia & Pacific,Upper middle income,3,8.168434208788932
Malaysia,MYS,2000,59.934105,4083.52874483605,East Asia & Pacific,Upper middle income,3,8.314716782037923
Malaysia,MYS,2001,59.707745,3943.79943910239,East Asia & Pacific,Upper middle income,3,8.279899862274945
Malaysia,MYS,2002,59.481388,4184.03163773539,East Asia & Pacific,Upper middle income,3,8.339030567316406
Malaysia,MYS,2003,59.255028,4465.32194567208,East Asia & Pacific,Upper middle income,3,8.404096595005068
Malaysia,MYS,2004,59.02867,4939.24851854427,East Asia & Pacific,Upper middle income,3,8.504968476858108
Malaysia,MYS,2005,58.802315,5555.58179951206,East Asia & Pacific,Upper middle income,3,8.622558430975078
Malaysia,MYS,2006,58.575954,6158.40785533236,East Asia & Pacific,Upper middle income,3,8.725573558076272
Malaysia,MYS,2007,58.349598,7168.93031942508,East Asia & Pacific,Upper middle income,3,8.877511734099272
Malaysia,MYS,2008,58.123238,8371.82156086005,East Asia & Pacific,Upper middle income,3,9.03262676953799
Malaysia,MYS,2009,57.89688,7191.43287234626,East Asia & Pacific,Upper middle income,3,8.880645717695472
Malaysia,MYS,2010,57.67052,8899.34505544675,East Asia & Pacific,Upper middle income,3,9.09373296373676
Malaysia,MYS,2011,57.984978,10217.1068585031,East Asia & Pacific,Upper middle income,3,9.231818737429077
Malaysia,MYS,2012,58.29943,10600.5744240026,East Asia & Pacific,Upper middle income,3,9.268663469575523
Malaysia,MYS,2013,58.613884,10713.6407638899,East Asia & Pacific,Upper middle income,3,9.279273046281045
Malaysia,MYS,2014,58.92834,11013.3107334403,East Asia & Pacific,Upper middle income,3,9.3068598869163
Malaysia,MYS,2015,59.242794,9648.6797937523,East Asia & Pacific,Upper middle income,3,9.17457637603625
Malaysia,MYS,2016,59.072666,9476.53409809923,East Asia & Pacific,Upper middle income,3,9.156573926934232
Malaysia,MYS,2017,58.902534,9862.54806612235,East Asia & Pacific,Upper middle income,3,9.196499838766826
Malaysia,MYS,2018,58.732407,10901.8019954421,East Asia & Pacific,Upper middle income,3,9.296683375236038
Malaysia,MYS,2019,58.562275,10920.191763972,East Asia & Pacific,Upper middle income,3,9.298368809948004
Malaysia,MYS,2020,58.392147,9957.52626697613,East Asia & Pacific,Upper middle income,3,9.206083952961045
Malaysia,MYS,2021,58.209526,10903.1037480772,East Asia & Pacific,Upper middle income,3,9.29680277521437
Malaysia,MYS,2022,58.026905,11754.5678336248,East Asia & Pacific,Upper middle income,3,9.371997195825758
Malaysia,MYS,2023,57.844284,11386.0395636528,East Asia & Pacific,Upper middle income,3,9.340143284268104
Malaysia,MYS,2024,57.661663,11874.4273684245,East Asia & Pacific,Upper middle income,3,9.382142406133784
Malaysia,MYS,2025,57.479046,,East Asia & Pacific,Upper middle income,3,
Maldives,MDV,1990,12.4,956.763019768672,South Asia,Upper middle income,3,6.863555732542116
Maldives,MDV,1991,12.4,1054.33413828759,South Asia,Upper middle income,3,6.960664698109511
Maldives,MDV,1992,12.4,1194.2325242813,South Asia,Upper middle income,3,7.0852590189465925
Maldives,MDV,1993,12.4,1316.614548774,South Asia,Upper middle income,3,7.182818985234002
Maldives,MDV,1994,12.4,1419.39276513408,South Asia,Upper middle income,3,7.257984428948175
Maldives,MDV,1995,12.4,1554.60942754604,South Asia,Upper middle income,3,7.34897962106825
Maldives,MDV,1996,12.4,1716.74281753716,South Asia,Upper middle income,3,7.448184063736193
Maldives,MDV,1997,12.4,1898.43225010526,South Asia,Upper middle income,3,7.548783693022592
Maldives,MDV,1998,12.4,1980.38448396751,South Asia,Upper middle income,3,7.591046288659317
Maldives,MDV,1999,12.4,2124.06007530631,South Asia,Upper middle income,3,7.6610846660043626
Maldives,MDV,2000,12.4,2213.81235053178,South Asia,Upper middle income,3,7.70247135381923
Maldives,MDV,2001,12.4,3033.93234507036,South Asia,Upper middle income,3,8.017614860737757
Maldives,MDV,2002,12.4,3076.07007160101,South Asia,Upper middle income,3,8.031408110470432
Maldives,MDV,2003,12.4,3548.5767011056,South Asia,Upper middle income,3,8.174301872809806
Maldives,MDV,2004,12.4,4070.2609459446,South Asia,Upper middle income,3,8.311462390864097
Maldives,MDV,2005,12.4,3796.51546524644,South Asia,Upper middle income,3,8.241838942198644
Maldives,MDV,2006,12.4,5018.94335409159,South Asia,Upper middle income,3,8.520974703297478
Maldives,MDV,2007,12.4,5758.10286933053,South Asia,Upper middle income,3,8.658363336474594
Maldives,MDV,2008,12.4,6757.43280929292,South Asia,Upper middle income,3,8.818398334970267
Maldives,MDV,2009,12.4,6734.03165601895,South Asia,Upper middle income,3,8.814929300633485
Maldives,MDV,2010,12.4,7173.59601844692,South Asia,Upper middle income,3,8.878162344609096
Maldives,MDV,2011,12.4,7424.520410971,South Asia,Upper middle income,3,8.912543370469788
Maldives,MDV,2012,12.4,7461.29703686309,South Asia,Upper middle income,3,8.917484543616192
Maldives,MDV,2013,12.4,8236.08177944126,South Asia,Upper middle income,3,9.016279997608006
Maldives,MDV,2014,12.4,8939.07416571472,South Asia,Upper middle income,3,9.098187301922739
Maldives,MDV,2015,12.4,9644.90655028145,South Asia,Upper middle income,3,9.174185236364064
Maldives,MDV,2016,12.4,9947.80744731739,South Asia,Upper middle income,3,9.205107448816927
Maldives,MDV,2017,12.4,10509.628805812,South Asia,Upper middle income,3,9.26004714505624
Maldives,MDV,2018,12.4,11423.2838427029,South Asia,Upper middle income,3,9.343408993775306
Maldives,MDV,2019,12.4,11740.2724029785,South Asia,Upper middle income,3,9.370780296092331
Maldives,MDV,2020,12.4,7393.8886543933,South Asia,Upper middle income,3,8.908409080469653
Maldives,MDV,2021,12.4,10176.143882547,South Asia,Upper middle income,3,9.22780142488118
Maldives,MDV,2022,12.4,11786.0191492983,South Asia,Upper middle income,3,9.374669290146098
Maldives,MDV,2023,12.4,12587.6126038651,South Asia,Upper middle income,3,9.440468482676188
Maldives,MDV,2024,12.4,13379.3513577224,South Asia,Upper middle income,3,9.501467854011015
Maldives,MDV,2025,12.4,,South Asia,Upper middle income,3,
Mali,MLI,1990,11.472279,353.903252431339,Sub-Saharan Africa,Low income,1,5.869023577564454
Mali,MLI,1991,11.389877,381.993534670324,Sub-Saharan Africa,Low income,1,5.945403683516551
Mali,MLI,1992,11.307475,385.278654489301,Sub-Saharan Africa,Low income,1,5.9539668503811685
Mali,MLI,1993,11.225073,372.412257655559,Sub-Saharan Africa,Low income,1,5.9200014601554125
Mali,MLI,1994,11.142672,266.455340167693,Sub-Saharan Africa,Low income,1,5.585206650454857
Mali,MLI,1995,11.060269,331.193112410921,Sub-Saharan Africa,Low income,1,5.802701626434122
Mali,MLI,1996,10.977867,359.662096047648,Sub-Saharan Africa,Low income,1,5.885164968578735
Mali,MLI,1997,10.895466,320.75152297828,Sub-Saharan Africa,Low income,1,5.770666751663055
Mali,MLI,1998,10.813064,356.647044025322,Sub-Saharan Africa,Low income,1,5.8767466205229315
Mali,MLI,1999,10.730661,364.415678427556,Sub-Saharan Africa,Low income,1,5.898295189782842
Mali,MLI,2000,10.64826,304.652870194271,Sub-Saharan Africa,Low income,1,5.719172997934453
Mali,MLI,2001,10.565858,346.224554251022,Sub-Saharan Africa,Low income,1,5.847087565273326
Mali,MLI,2002,10.483456,378.191678628285,Sub-Saharan Africa,Low income,1,5.935401153412982
Mali,MLI,2003,10.401054,441.910358475095,Sub-Saharan Africa,Low income,1,6.0911070526293205
Mali,MLI,2004,10.318652,495.006294680645,Sub-Saharan Africa,Low income,1,6.204570479014391
Mali,MLI,2005,10.23625,548.730382842725,Sub-Saharan Africa,Low income,1,6.307607214944409
Mali,MLI,2006,10.153848,586.985415515264,Sub-Saharan Africa,Low income,1,6.374999973719203
Mali,MLI,2007,10.071446,670.853394973479,Sub-Saharan Africa,Low income,1,6.508550625727975
Mali,MLI,2008,9.989044,767.19483895009,Sub-Saharan Africa,Low income,1,6.6427407964221095
Mali,MLI,2009,9.906642,787.482564287398,Sub-Saharan Africa,Low income,1,6.66884122986725
Mali,MLI,2010,9.824241,797.151541135109,Sub-Saharan Africa,Low income,1,6.681044800157795
Mali,MLI,2011,9.741838,938.292902583696,Sub-Saharan Africa,Low income,1,6.844062163144723
Mali,MLI,2012,9.659436,872.506092465564,Sub-Saharan Africa,Low income,1,6.771369636820758
Mali,MLI,2013,9.577035,901.920957644831,Sub-Saharan Africa,Low income,1,6.804526886117372
Mali,MLI,2014,9.494633,947.915033288325,Sub-Saharan Africa,Low income,1,6.854264870905262
Mali,MLI,2015,9.4122305,838.11986940103,Sub-Saharan Africa,Low income,1,6.731161132497182
Mali,MLI,2016,9.329829,872.468587171653,Sub-Saharan Africa,Low income,1,6.771326650186792
Mali,MLI,2017,9.247427,924.057531692284,Sub-Saharan Africa,Low income,1,6.8287743334396165
Mali,MLI,2018,9.165025,996.379292136901,Sub-Saharan Africa,Low income,1,6.904128000491313
Mali,MLI,2019,9.0826235,971.949318638092,Sub-Saharan Africa,Low income,1,6.879303661782198
Mali,MLI,2020,9.000221,953.242943290974,Sub-Saharan Africa,Low income,1,6.85986979592084
Mali,MLI,2021,8.917819,1027.27345365357,Sub-Saharan Africa,Low income,1,6.934663438998207
Mali,MLI,2022,8.835418,976.914116406452,Sub-Saharan Africa,Low income,1,6.884398742760709
Mali,MLI,2023,8.7530155,1043.9533853528,Sub-Saharan Africa,Low income,1,6.9507701174005305
Mali,MLI,2024,8.670613,1094.61949265799,Sub-Saharan Africa,Low income,1,6.998162086570615
Mali,MLI,2025,8.588212,,Sub-Saharan Africa,Low income,1,
Malta,MLT,1990,1.09375,7192.38994693962,Middle East & North Africa,High income,4,8.880778794222733
Malta,MLT,1991,1.09375,7558.75921583164,Middle East & North Africa,High income,4,8.93046233081362
Malta,MLT,1992,1.09375,8220.33403924666,Middle East & North Africa,High income,4,9.014366124602489
Malta,MLT,1993,1.09375,7296.35111127489,Middle East & North Africa,High income,4,8.895129654400378
Malta,MLT,1994,1.09375,8000.3453286604,Middle East & North Africa,High income,4,8.987239985812895
Malta,MLT,1995,1.09375,9828.32354719517,Middle East & North Africa,High income,4,9.193023654059216
Malta,MLT,1996,1.09375,10061.850192141,Middle East & North Africa,High income,4,9.21650634246309
Malta,MLT,1997,1.09375,9893.18898998688,Middle East & North Africa,High income,4,9.199601818545878
Malta,MLT,1998,1.09375,10408.1157380149,Middle East & North Africa,High income,4,9.250341140231868
Malta,MLT,1999,1.09375,10609.1104477299,Middle East & North Africa,High income,4,9.269468387162918
Malta,MLT,2000,1.09375,10348.4858902403,Middle East & North Africa,High income,4,9.244595497193934
Malta,MLT,2001,1.09375,10357.7025891731,Middle East & North Africa,High income,4,9.245485733419752
Malta,MLT,2002,1.09375,11251.2025296416,Middle East & North Africa,High income,4,9.328230293443772
Malta,MLT,2003,1.09375,13593.9787155682,Middle East & North Africa,High income,4,9.517382232182849
Malta,MLT,2004,1.09375,15212.1313438497,Middle East & North Africa,High income,4,9.629848503237124
Malta,MLT,2005,1.09375,15831.344048672,Middle East & North Africa,High income,4,9.669747054430136
Malta,MLT,2006,1.09375,16653.6036929688,Middle East & North Africa,High income,4,9.720381910005406
Malta,MLT,2007,1.09375,19444.1741958382,Middle East & North Africa,High income,4,9.875302776973097
Malta,MLT,2008,1.09375,22315.3104212988,Middle East & North Africa,High income,4,10.013028287847135
Malta,MLT,2009,1.09375,21176.3218262672,Middle East & North Africa,High income,4,9.960638941480687
Malta,MLT,2010,1.09375,21946.6069636029,Middle East & North Africa,High income,4,9.996367826308678
Malta,MLT,2011,1.09375,23516.9691234302,Middle East & North Africa,High income,4,10.065477529909174
Malta,MLT,2012,1.09375,22878.3130866521,Middle East & North Africa,High income,4,10.037944714045397
Malta,MLT,2013,1.09375,25415.5566867731,Middle East & North Africa,High income,4,10.143116733507853
Malta,MLT,2014,1.09375,27424.5765646694,Middle East & North Africa,High income,4,10.219194845267424
Malta,MLT,2015,1.09375,25529.6813337717,Middle East & North Africa,High income,4,10.147597028127535
Malta,MLT,2016,1.1625,26459.0770929988,Middle East & North Africa,High income,4,10.183354557733317
Malta,MLT,2017,1.23125,30317.2443175543,Middle East & North Africa,High income,4,10.31947194900167
Malta,MLT,2018,1.3,33382.2677499267,Middle East & North Africa,High income,4,10.415780132293648
Malta,MLT,2019,1.36875,32421.9179752262,Middle East & North Africa,High income,4,10.386589953787338
Malta,MLT,2020,1.4375,31823.4363934505,Middle East & North Africa,High income,4,10.36795829082665
Malta,MLT,2021,1.44375,38096.8360735119,Middle East & North Africa,High income,4,10.54788651497658
Malta,MLT,2022,1.45,35638.8869457406,Middle East & North Africa,High income,4,10.481192650618405
Malta,MLT,2023,1.45625,40905.8059585057,Middle East & North Africa,High income,4,10.619027286931928
Malta,MLT,2024,1.4625,43898.5781808597,Middle East & North Africa,High income,4,10.689637210859036
Malta,MLT,2025,1.46875,,Middle East & North Africa,High income,4,
Marshall Islands,MHL,1990,52.22222,1758.40820990836,East Asia & Pacific,Upper middle income,3,7.47216425260363
Marshall Islands,MHL,1991,52.22222,1810.63465589888,East Asia & Pacific,Upper middle income,3,7.5014327014186835
Marshall Islands,MHL,1992,52.22222,1963.07234629646,East Asia & Pacific,Upper middle income,3,7.582266048562418
Marshall Islands,MHL,1993,52.22222,2112.01240099378,East Asia & Pacific,Upper middle income,3,7.6553965164915745
Marshall Islands,MHL,1994,52.22222,2265.0695841717,East Asia & Pacific,Upper middle income,3,7.725360758933848
Marshall Islands,MHL,1995,52.22222,2490.98744457796,East Asia & Pacific,Upper middle income,3,7.8204344749355315
Marshall Islands,MHL,1996,52.22222,2272.84469502819,East Asia & Pacific,Upper middle income,3,7.728787495529739
Marshall Islands,MHL,1997,52.22222,2230.75377088451,East Asia & Pacific,Upper middle income,3,7.710094821189909
Marshall Islands,MHL,1998,52.22222,2254.16054870567,East Asia & Pacific,Upper middle income,3,7.720532920415219
Marshall Islands,MHL,1999,52.22222,2257.92000318712,East Asia & Pacific,Upper middle income,3,7.7221993159097915
Marshall Islands,MHL,2000,52.22222,2264.79114897645,East Asia & Pacific,Upper middle income,3,7.7252378257083025
Marshall Islands,MHL,2001,52.22222,2394.34501105178,East Asia & Pacific,Upper middle income,3,7.780864990626504
Marshall Islands,MHL,2002,52.22222,2566.06708799222,East Asia & Pacific,Upper middle income,3,7.850129689803496
Marshall Islands,MHL,2003,52.22222,2539.3307383954,East Asia & Pacific,Upper middle income,3,7.839655836472596
Marshall Islands,MHL,2004,52.22222,2566.08291015814,East Asia & Pacific,Upper middle income,3,7.850135855705087
Marshall Islands,MHL,2005,52.22222,2658.65217893885,East Asia & Pacific,Upper middle income,3,7.885574573713049
Marshall Islands,MHL,2006,52.22222,2754.26988767503,East Asia & Pacific,Upper middle income,3,7.920907672916636
Marshall Islands,MHL,2007,52.22222,2892.28403958874,East Asia & Pacific,Upper middle income,3,7.969801794081246
Marshall Islands,MHL,2008,52.22222,2817.60522775322,East Asia & Pacific,Upper middle income,3,7.943642593132476
Marshall Islands,MHL,2009,52.22222,2906.63026970914,East Asia & Pacific,Upper middle income,3,7.974749706267459
Marshall Islands,MHL,2010,52.22222,3095.45768964722,East Asia & Pacific,Upper middle income,3,8.037691054523835
Marshall Islands,MHL,2011,52.22222,3319.39815439151,East Asia & Pacific,Upper middle income,3,8.10753876667981
