Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Low-income countries,,2020,25.101416,,36.146282,40.493652,4.347369999999998
Low-income countries,,2020,25.101416,,36.146282,37.186516,1.040233999999998
Low-income countries,,2020,25.101416,,36.146282,24.571012,-11.57527
Low-income countries,,2020,25.101416,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2020,25.101416,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2020,25.101416,,29.401592,40.493652,11.092059999999996
Low-income countries,,2020,25.101416,,29.401592,37.186516,7.784923999999997
Low-income countries,,2020,25.101416,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2020,25.101416,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2020,25.101416,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2020,25.101416,,32.442066,40.493652,8.051586
Low-income countries,,2020,25.101416,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2020,25.101416,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2020,25.101416,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2020,25.101416,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2020,25.101416,,14.8,40.493652,25.693651999999997
Low-income countries,,2020,25.101416,,14.8,37.186516,22.386515999999997
Low-income countries,,2020,25.101416,,14.8,24.571012,9.771011999999999
Low-income countries,,2020,25.101416,,14.8,28.792738,13.992738
Low-income countries,,2020,25.101416,,14.8,30.751339,15.951339
Low-income countries,,2020,25.101416,,33.571087,40.493652,6.922564999999999
Low-income countries,,2020,25.101416,,33.571087,37.186516,3.615428999999999
Low-income countries,,2020,25.101416,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2020,25.101416,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2020,25.101416,,33.571087,30.751339,-2.819747999999997
Low-income countries,,2021,24.995337,,8.0,40.493652,32.493652
Low-income countries,,2021,24.995337,,8.0,37.186516,29.186515999999997
Low-income countries,,2021,24.995337,,8.0,24.571012,16.571012
Low-income countries,,2021,24.995337,,8.0,28.792738,20.792738
Low-income countries,,2021,24.995337,,8.0,30.751339,22.751339
Low-income countries,,2021,24.995337,,36.493298,40.493652,4.000353999999994
Low-income countries,,2021,24.995337,,36.493298,37.186516,0.6932179999999946
Low-income countries,,2021,24.995337,,36.493298,24.571012,-11.922286000000003
Low-income countries,,2021,24.995337,,36.493298,28.792738,-7.700560000000003
Low-income countries,,2021,24.995337,,36.493298,30.751339,-5.741959000000001
Low-income countries,,2021,24.995337,,36.146282,40.493652,4.347369999999998
Low-income countries,,2021,24.995337,,36.146282,37.186516,1.040233999999998
Low-income countries,,2021,24.995337,,36.146282,24.571012,-11.57527
Low-income countries,,2021,24.995337,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2021,24.995337,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2021,24.995337,,29.401592,40.493652,11.092059999999996
Low-income countries,,2021,24.995337,,29.401592,37.186516,7.784923999999997
Low-income countries,,2021,24.995337,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2021,24.995337,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2021,24.995337,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2021,24.995337,,32.442066,40.493652,8.051586
Low-income countries,,2021,24.995337,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2021,24.995337,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2021,24.995337,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2021,24.995337,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2021,24.995337,,14.8,40.493652,25.693651999999997
Low-income countries,,2021,24.995337,,14.8,37.186516,22.386515999999997
Low-income countries,,2021,24.995337,,14.8,24.571012,9.771011999999999
Low-income countries,,2021,24.995337,,14.8,28.792738,13.992738
Low-income countries,,2021,24.995337,,14.8,30.751339,15.951339
Low-income countries,,2021,24.995337,,33.571087,40.493652,6.922564999999999
Low-income countries,,2021,24.995337,,33.571087,37.186516,3.615428999999999
Low-income countries,,2021,24.995337,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2021,24.995337,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2021,24.995337,,33.571087,30.751339,-2.819747999999997
Low-income countries,,2022,24.889256,,8.0,40.493652,32.493652
Low-income countries,,2022,24.889256,,8.0,37.186516,29.186515999999997
Low-income countries,,2022,24.889256,,8.0,24.571012,16.571012
Low-income countries,,2022,24.889256,,8.0,28.792738,20.792738
Low-income countries,,2022,24.889256,,8.0,30.751339,22.751339
Low-income countries,,2022,24.889256,,36.493298,40.493652,4.000353999999994
Low-income countries,,2022,24.889256,,36.493298,37.186516,0.6932179999999946
Low-income countries,,2022,24.889256,,36.493298,24.571012,-11.922286000000003
Low-income countries,,2022,24.889256,,36.493298,28.792738,-7.700560000000003
Low-income countries,,2022,24.889256,,36.493298,30.751339,-5.741959000000001
Low-income countries,,2022,24.889256,,36.146282,40.493652,4.347369999999998
Low-income countries,,2022,24.889256,,36.146282,37.186516,1.040233999999998
Low-income countries,,2022,24.889256,,36.146282,24.571012,-11.57527
Low-income countries,,2022,24.889256,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2022,24.889256,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2022,24.889256,,29.401592,40.493652,11.092059999999996
Low-income countries,,2022,24.889256,,29.401592,37.186516,7.784923999999997
Low-income countries,,2022,24.889256,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2022,24.889256,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2022,24.889256,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2022,24.889256,,32.442066,40.493652,8.051586
Low-income countries,,2022,24.889256,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2022,24.889256,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2022,24.889256,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2022,24.889256,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2022,24.889256,,14.8,40.493652,25.693651999999997
Low-income countries,,2022,24.889256,,14.8,37.186516,22.386515999999997
Low-income countries,,2022,24.889256,,14.8,24.571012,9.771011999999999
Low-income countries,,2022,24.889256,,14.8,28.792738,13.992738
Low-income countries,,2022,24.889256,,14.8,30.751339,15.951339
Low-income countries,,2022,24.889256,,33.571087,40.493652,6.922564999999999
Low-income countries,,2022,24.889256,,33.571087,37.186516,3.615428999999999
Low-income countries,,2022,24.889256,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2022,24.889256,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2022,24.889256,,33.571087,30.751339,-2.819747999999997
Low-income countries,,2023,24.783175,,8.0,40.493652,32.493652
Low-income countries,,2023,24.783175,,8.0,37.186516,29.186515999999997
Low-income countries,,2023,24.783175,,8.0,24.571012,16.571012
Low-income countries,,2023,24.783175,,8.0,28.792738,20.792738
Low-income countries,,2023,24.783175,,8.0,30.751339,22.751339
Low-income countries,,2023,24.783175,,36.493298,40.493652,4.000353999999994
Low-income countries,,2023,24.783175,,36.493298,37.186516,0.6932179999999946
Low-income countries,,2023,24.783175,,36.493298,24.571012,-11.922286000000003
Low-income countries,,2023,24.783175,,36.493298,28.792738,-7.700560000000003
Low-income countries,,2023,24.783175,,36.493298,30.751339,-5.741959000000001
Low-income countries,,2023,24.783175,,36.146282,40.493652,4.347369999999998
Low-income countries,,2023,24.783175,,36.146282,37.186516,1.040233999999998
Low-income countries,,2023,24.783175,,36.146282,24.571012,-11.57527
Low-income countries,,2023,24.783175,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2023,24.783175,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2023,24.783175,,29.401592,40.493652,11.092059999999996
Low-income countries,,2023,24.783175,,29.401592,37.186516,7.784923999999997
Low-income countries,,2023,24.783175,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2023,24.783175,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2023,24.783175,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2023,24.783175,,32.442066,40.493652,8.051586
Low-income countries,,2023,24.783175,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2023,24.783175,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2023,24.783175,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2023,24.783175,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2023,24.783175,,14.8,40.493652,25.693651999999997
Low-income countries,,2023,24.783175,,14.8,37.186516,22.386515999999997
Low-income countries,,2023,24.783175,,14.8,24.571012,9.771011999999999
Low-income countries,,2023,24.783175,,14.8,28.792738,13.992738
Low-income countries,,2023,24.783175,,14.8,30.751339,15.951339
Low-income countries,,2023,24.783175,,33.571087,40.493652,6.922564999999999
Low-income countries,,2023,24.783175,,33.571087,37.186516,3.615428999999999
Low-income countries,,2023,24.783175,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2023,24.783175,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2023,24.783175,,33.571087,30.751339,-2.819747999999997
Low-income countries,,2024,24.677094,,8.0,40.493652,32.493652
Low-income countries,,2024,24.677094,,8.0,37.186516,29.186515999999997
Low-income countries,,2024,24.677094,,8.0,24.571012,16.571012
Low-income countries,,2024,24.677094,,8.0,28.792738,20.792738
Low-income countries,,2024,24.677094,,8.0,30.751339,22.751339
Low-income countries,,2024,24.677094,,36.493298,40.493652,4.000353999999994
Low-income countries,,2024,24.677094,,36.493298,37.186516,0.6932179999999946
Low-income countries,,2024,24.677094,,36.493298,24.571012,-11.922286000000003
Low-income countries,,2024,24.677094,,36.493298,28.792738,-7.700560000000003
Low-income countries,,2024,24.677094,,36.493298,30.751339,-5.741959000000001
Low-income countries,,2024,24.677094,,36.146282,40.493652,4.347369999999998
Low-income countries,,2024,24.677094,,36.146282,37.186516,1.040233999999998
Low-income countries,,2024,24.677094,,36.146282,24.571012,-11.57527
Low-income countries,,2024,24.677094,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2024,24.677094,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2024,24.677094,,29.401592,40.493652,11.092059999999996
Low-income countries,,2024,24.677094,,29.401592,37.186516,7.784923999999997
Low-income countries,,2024,24.677094,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2024,24.677094,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2024,24.677094,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2024,24.677094,,32.442066,40.493652,8.051586
Low-income countries,,2024,24.677094,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2024,24.677094,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2024,24.677094,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2024,24.677094,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2024,24.677094,,14.8,40.493652,25.693651999999997
Low-income countries,,2024,24.677094,,14.8,37.186516,22.386515999999997
Low-income countries,,2024,24.677094,,14.8,24.571012,9.771011999999999
Low-income countries,,2024,24.677094,,14.8,28.792738,13.992738
Low-income countries,,2024,24.677094,,14.8,30.751339,15.951339
Low-income countries,,2024,24.677094,,33.571087,40.493652,6.922564999999999
Low-income countries,,2024,24.677094,,33.571087,37.186516,3.615428999999999
Low-income countries,,2024,24.677094,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2024,24.677094,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2024,24.677094,,33.571087,30.751339,-2.819747999999997
Low-income countries,,2025,24.571012,,8.0,40.493652,32.493652
Low-income countries,,2025,24.571012,,8.0,37.186516,29.186515999999997
Low-income countries,,2025,24.571012,,8.0,24.571012,16.571012
Low-income countries,,2025,24.571012,,8.0,28.792738,20.792738
Low-income countries,,2025,24.571012,,8.0,30.751339,22.751339
Low-income countries,,2025,24.571012,,36.493298,40.493652,4.000353999999994
Low-income countries,,2025,24.571012,,36.493298,37.186516,0.6932179999999946
Low-income countries,,2025,24.571012,,36.493298,24.571012,-11.922286000000003
Low-income countries,,2025,24.571012,,36.493298,28.792738,-7.700560000000003
Low-income countries,,2025,24.571012,,36.493298,30.751339,-5.741959000000001
Low-income countries,,2025,24.571012,,36.146282,40.493652,4.347369999999998
Low-income countries,,2025,24.571012,,36.146282,37.186516,1.040233999999998
Low-income countries,,2025,24.571012,,36.146282,24.571012,-11.57527
Low-income countries,,2025,24.571012,,36.146282,28.792738,-7.353543999999999
Low-income countries,,2025,24.571012,,36.146282,30.751339,-5.394942999999998
Low-income countries,,2025,24.571012,,29.401592,40.493652,11.092059999999996
Low-income countries,,2025,24.571012,,29.401592,37.186516,7.784923999999997
Low-income countries,,2025,24.571012,,29.401592,24.571012,-4.830580000000001
Low-income countries,,2025,24.571012,,29.401592,28.792738,-0.6088540000000009
Low-income countries,,2025,24.571012,,29.401592,30.751339,1.3497470000000007
Low-income countries,,2025,24.571012,,32.442066,40.493652,8.051586
Low-income countries,,2025,24.571012,,32.442066,37.186516,4.7444500000000005
Low-income countries,,2025,24.571012,,32.442066,24.571012,-7.871053999999997
Low-income countries,,2025,24.571012,,32.442066,28.792738,-3.649327999999997
Low-income countries,,2025,24.571012,,32.442066,30.751339,-1.6907269999999954
Low-income countries,,2025,24.571012,,14.8,40.493652,25.693651999999997
Low-income countries,,2025,24.571012,,14.8,37.186516,22.386515999999997
Low-income countries,,2025,24.571012,,14.8,24.571012,9.771011999999999
Low-income countries,,2025,24.571012,,14.8,28.792738,13.992738
Low-income countries,,2025,24.571012,,14.8,30.751339,15.951339
Low-income countries,,2025,24.571012,,33.571087,40.493652,6.922564999999999
Low-income countries,,2025,24.571012,,33.571087,37.186516,3.615428999999999
Low-income countries,,2025,24.571012,,33.571087,24.571012,-9.000074999999999
Low-income countries,,2025,24.571012,,33.571087,28.792738,-4.778348999999999
Low-income countries,,2025,24.571012,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1990,32.442066,,8.0,40.493652,32.493652
Lower-middle-income countries,,1990,32.442066,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1990,32.442066,,8.0,24.571012,16.571012
Lower-middle-income countries,,1990,32.442066,,8.0,28.792738,20.792738
Lower-middle-income countries,,1990,32.442066,,8.0,30.751339,22.751339
Lower-middle-income countries,,1990,32.442066,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1990,32.442066,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1990,32.442066,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1990,32.442066,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1990,32.442066,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1990,32.442066,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1990,32.442066,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1990,32.442066,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1990,32.442066,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1990,32.442066,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1990,32.442066,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1990,32.442066,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1990,32.442066,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1990,32.442066,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1990,32.442066,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1990,32.442066,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1990,32.442066,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1990,32.442066,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1990,32.442066,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1990,32.442066,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1990,32.442066,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1990,32.442066,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1990,32.442066,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1990,32.442066,,14.8,28.792738,13.992738
Lower-middle-income countries,,1990,32.442066,,14.8,30.751339,15.951339
Lower-middle-income countries,,1990,32.442066,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1990,32.442066,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1990,32.442066,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1990,32.442066,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1990,32.442066,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1991,32.350197,,8.0,40.493652,32.493652
Lower-middle-income countries,,1991,32.350197,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1991,32.350197,,8.0,24.571012,16.571012
Lower-middle-income countries,,1991,32.350197,,8.0,28.792738,20.792738
Lower-middle-income countries,,1991,32.350197,,8.0,30.751339,22.751339
Lower-middle-income countries,,1991,32.350197,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1991,32.350197,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1991,32.350197,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1991,32.350197,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1991,32.350197,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1991,32.350197,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1991,32.350197,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1991,32.350197,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1991,32.350197,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1991,32.350197,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1991,32.350197,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1991,32.350197,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1991,32.350197,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1991,32.350197,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1991,32.350197,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1991,32.350197,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1991,32.350197,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1991,32.350197,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1991,32.350197,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1991,32.350197,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1991,32.350197,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1991,32.350197,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1991,32.350197,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1991,32.350197,,14.8,28.792738,13.992738
Lower-middle-income countries,,1991,32.350197,,14.8,30.751339,15.951339
Lower-middle-income countries,,1991,32.350197,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1991,32.350197,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1991,32.350197,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1991,32.350197,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1991,32.350197,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1992,32.258324,,8.0,40.493652,32.493652
Lower-middle-income countries,,1992,32.258324,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1992,32.258324,,8.0,24.571012,16.571012
Lower-middle-income countries,,1992,32.258324,,8.0,28.792738,20.792738
Lower-middle-income countries,,1992,32.258324,,8.0,30.751339,22.751339
Lower-middle-income countries,,1992,32.258324,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1992,32.258324,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1992,32.258324,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1992,32.258324,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1992,32.258324,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1992,32.258324,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1992,32.258324,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1992,32.258324,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1992,32.258324,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1992,32.258324,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1992,32.258324,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1992,32.258324,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1992,32.258324,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1992,32.258324,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1992,32.258324,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1992,32.258324,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1992,32.258324,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1992,32.258324,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1992,32.258324,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1992,32.258324,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1992,32.258324,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1992,32.258324,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1992,32.258324,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1992,32.258324,,14.8,28.792738,13.992738
Lower-middle-income countries,,1992,32.258324,,14.8,30.751339,15.951339
Lower-middle-income countries,,1992,32.258324,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1992,32.258324,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1992,32.258324,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1992,32.258324,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1992,32.258324,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1993,32.16645,,8.0,40.493652,32.493652
Lower-middle-income countries,,1993,32.16645,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1993,32.16645,,8.0,24.571012,16.571012
Lower-middle-income countries,,1993,32.16645,,8.0,28.792738,20.792738
Lower-middle-income countries,,1993,32.16645,,8.0,30.751339,22.751339
Lower-middle-income countries,,1993,32.16645,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1993,32.16645,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1993,32.16645,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1993,32.16645,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1993,32.16645,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1993,32.16645,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1993,32.16645,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1993,32.16645,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1993,32.16645,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1993,32.16645,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1993,32.16645,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1993,32.16645,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1993,32.16645,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1993,32.16645,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1993,32.16645,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1993,32.16645,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1993,32.16645,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1993,32.16645,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1993,32.16645,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1993,32.16645,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1993,32.16645,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1993,32.16645,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1993,32.16645,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1993,32.16645,,14.8,28.792738,13.992738
Lower-middle-income countries,,1993,32.16645,,14.8,30.751339,15.951339
Lower-middle-income countries,,1993,32.16645,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1993,32.16645,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1993,32.16645,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1993,32.16645,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1993,32.16645,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1994,32.07458,,8.0,40.493652,32.493652
Lower-middle-income countries,,1994,32.07458,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1994,32.07458,,8.0,24.571012,16.571012
Lower-middle-income countries,,1994,32.07458,,8.0,28.792738,20.792738
Lower-middle-income countries,,1994,32.07458,,8.0,30.751339,22.751339
Lower-middle-income countries,,1994,32.07458,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1994,32.07458,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1994,32.07458,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1994,32.07458,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1994,32.07458,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1994,32.07458,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1994,32.07458,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1994,32.07458,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1994,32.07458,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1994,32.07458,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1994,32.07458,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1994,32.07458,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1994,32.07458,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1994,32.07458,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1994,32.07458,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1994,32.07458,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1994,32.07458,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1994,32.07458,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1994,32.07458,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1994,32.07458,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1994,32.07458,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1994,32.07458,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1994,32.07458,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1994,32.07458,,14.8,28.792738,13.992738
Lower-middle-income countries,,1994,32.07458,,14.8,30.751339,15.951339
Lower-middle-income countries,,1994,32.07458,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1994,32.07458,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1994,32.07458,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1994,32.07458,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1994,32.07458,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1995,31.98271,,8.0,40.493652,32.493652
Lower-middle-income countries,,1995,31.98271,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1995,31.98271,,8.0,24.571012,16.571012
Lower-middle-income countries,,1995,31.98271,,8.0,28.792738,20.792738
Lower-middle-income countries,,1995,31.98271,,8.0,30.751339,22.751339
Lower-middle-income countries,,1995,31.98271,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1995,31.98271,,36.493298,37.186516,0.6932179999999946
