regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Europe","","LIE","LI","438","Liechtenstein","No","2005","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2006","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2007","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2008","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2009","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2010","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2011","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2012","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2013","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2014","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2015","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2016","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2017","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2018","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2019","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2020","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2021","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2022","0.00","0.00","0.00","","0.00","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2023","","","","","",""
"Europe","","LTU","LT","440","Lithuania","No","2000","49.00","10.00","97.00","18.00","","0.33"
"Europe","","LTU","LT","440","Lithuania","No","2001","52.00","22.00","21.00","17.00","","0.11"
"Europe","","LTU","LT","440","Lithuania","No","2002","28.00","22.00","80.00","15.00","","0.75"
"Europe","","LTU","LT","440","Lithuania","No","2003","65.00","22.00","18.00","14.00","10.82","0.44"
"Europe","","LTU","LT","440","Lithuania","No","2004","44.00","25.00","10.00","12.00","13.30","0.25"
"Europe","","LTU","LT","440","Lithuania","No","2005","10.00","27.00","96.00","12.00","4.06","0.05"
"Europe","","LTU","LT","440","Lithuania","No","2006","12.00","26.00","12.00","12.00","33.80","1.20"
"Europe","","LTU","LT","440","Lithuania","No","2007","13.00","18.00","52.00","11.00","3.29","0.04"
"Europe","","LTU","LT","440","Lithuania","No","2008","10.00","16.00","15.00","10.00","5.00","0.11"
"Europe","","LTU","LT","440","Lithuania","No","2009","12.00","14.00","12.00","9.00","13.00","0.32"
"Europe","","LTU","LT","440","Lithuania","No","2010","17.00","12.00","22.00","8.00","5.88","0.02"
"Europe","","LTU","LT","440","Lithuania","No","2011","10.00","9.00","28.00","8.00","5.00","0.29"
"Europe","","LTU","LT","440","Lithuania","No","2012","4.00","9.00","23.00","6.00","5.00","0.16"
"Europe","","LTU","LT","440","Lithuania","No","2013","9.00","8.00","16.00","2.00","4.00","0.02"
"Europe","","LTU","LT","440","Lithuania","No","2014","6.00","5.00","12.00","2.00","10.00","0.16"
"Europe","","LTU","LT","440","Lithuania","No","2015","2.00","3.00","3.00","2.00","6.00","0.07"
"Europe","","LTU","LT","440","Lithuania","No","2016","2.00","3.00","3.00","2.00","3.00","0.03"
"Europe","","LTU","LT","440","Lithuania","No","2017","1.00","3.00","1.00","2.00","1.30","0.05"
"Europe","","LTU","LT","440","Lithuania","No","2018","1.00","2.30","1.80","2.20","2.61","0.11"
"Europe","","LTU","LT","440","Lithuania","No","2019","5.10","1.80","1.30","2.20","3.26","0.20"
"Europe","","LTU","LT","440","Lithuania","No","2020","1.40","1.50","5.70","3.10","1.21","0.06"
"Europe","","LTU","LT","440","Lithuania","No","2021","2.20","1.20","2.90","2.20","1.13","0.01"
"Europe","","LTU","LT","440","Lithuania","No","2022","4.50","0.80","1.80","1.40","1.39","0.05"
"Europe","","LTU","LT","440","Lithuania","No","2023","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2000","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2001","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2002","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2003","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2004","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2005","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2006","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2007","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2008","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2009","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2010","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2011","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2012","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2013","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2014","","","0.20","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2015","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2016","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2017","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2018","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2019","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2020","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2021","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2022","","","","","",""
"Europe","","LUX","LU","442","Luxembourg","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2000","","","","","942.36","20.90"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2002","","","","","3498.88","967.89"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2003","","","","","546.00","24.00"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2004","","","","","42.00","7.00"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2005","","","","","356.00","38.70"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2006","","","","","456.00","9.80"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2007","","","","","320.00","10.00"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2008","","","","","3715.33","894.00"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2009","","","","","348.25","10.66"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2010","","","","","496.27","10.07"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2011","","","","","188.24","0.78"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2012","","","","","124.08","8.42"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2013","","","","","126.62","9.13"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2014","","","","","161.43","2.57"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2015","","","","","3560.96","1267.54"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2016","","","","","5230.71","1698.18"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2017","","","","","4817.24","1180.68"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2018","","","","","6039.56","1084.19"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2019","","","","","5021.69","1117.42"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2020","","","","","5380.24","92.83"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2021","","","","","4397.34","96.38"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2022","","","","","50.01",""
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2000","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2002","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2003","","","","","594.25","46.66"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2004","","","","","489.95","53.49"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2005","","","","","581.70","59.90"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2006","","","","","502.11","71.93"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2007","","","","","531.32","95.49"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2008","","","","","533.46","63.05"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2009","","","","","391.81","29.70"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2010","","","","","476.44","73.33"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2011","","","","","465.05","57.46"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2012","","","","","488.24","84.81"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2013","","","","","921.18","491.60"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2014","","","","","792.92","344.33"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2015","","","","","967.17","412.61"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2016","","","","","827.05","353.39"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2017","","","","","733.05","392.97"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2018","","","","","566.53","261.74"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2019","","","","","425.43","190.52"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2020","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2021","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2022","","","","","",""
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2023","","","","","",""
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2000","","","","","","0.01"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2001","","","","","","0.30"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2002","","","","","","1.35"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2003","","","","","","1.32"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2004","","","","","","1.30"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2005","","","","","","2.23"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2006","","","","","","1.33"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2007","","","","","","1.35"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2008","","","","","","0.06"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2009","","","","","","1.54"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2010","","","","","","2.48"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2011","","","","","","0.01"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2012","","","","","","0.45"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2013","","","","","","1.44"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2014","","","","","","5.20"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2015","","","","","","0.89"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2016","","","","","","21.00"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2017","","","","","","0.57"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2018","","","","","","1.35"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2019","","","","","","3.61"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2020","","","","","","1.39"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2021","","","","","","0.55"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2022","","","","","","0.21"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2023","","","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2000","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2001","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2002","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2003","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2004","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2005","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2006","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2007","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2008","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2009","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2010","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2011","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2012","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2013","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2014","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2015","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2016","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2017","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2018","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2019","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2020","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2021","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2022","","","","","0.00","0.00"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2023","","","","","",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2000","","","","","",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2001","","","","","7842.21",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2002","","","","","6547.04",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2003","","","","","5946.33",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2004","","","","","8980.86",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2005","","","","","8047.92",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2006","","","","","7308.11",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2007","","","","","7138.63",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2008","","","","","8158.84",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2009","","","","","5991.59",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2010","","","","","6635.80",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2011","","","","","6158.82",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2012","","","","","5443.07",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2013","","","","","6040.42",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2014","","","","","5303.49",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2015","","","","","5561.49",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2016","","","","","6461.21",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2017","","","","","3833.06",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2018","","","","","6658.59",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2019","","","","","6960.74",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2020","","","","","7609.97",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2021","","","","","3008.43",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2022","","","","","4207.29",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2023","","","","","2321.99",""
"Europe","","MLT","MT","470","Malta","Yes","2000","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2001","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2002","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2003","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2004","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2005","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2006","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2007","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2008","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2009","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2010","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2011","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2012","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2013","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2014","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2015","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2016","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2017","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2018","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2019","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2020","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2021","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2022","","","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2023","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2000","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2001","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2002","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2003","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2004","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2005","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2006","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2007","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2008","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2009","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2010","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2011","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2012","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2013","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2014","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2015","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2016","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2017","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2018","0.58","","0.42","0.79","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2019","0.58","","0.42","0.79","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2020","0.58","","0.42","0.79","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2021","0.58","","0.42","0.79","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2022","0.58","","0.42","0.79","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2023","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2000","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2001","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2002","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2003","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2004","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2005","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2006","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2007","","","0.15","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2008","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2009","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2010","","","","","0.60","0.50"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2011","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2012","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2013","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2014","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2015","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2016","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2017","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2018","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2019","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2020","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2021","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2022","","","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2023","","","","","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2000","","0.00","","0.00","320.00","1.60"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2001","","0.00","","0.00","330.00","1.65"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2002","","0.00","","0.00","340.00","1.70"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2003","","0.00","","0.00","39.12","0.19"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2004","","0.00","","0.00","167.31","0.83"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2005","","0.00","","0.00","140.20","0.70"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2006","","0.00","","0.00","244.21","1.12"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2007","","0.00","","0.00","905.56","4.52"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2008","","0.00","","0.00","350.39","1.75"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2009","","0.00","","0.00","326.28","1.63"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2010","","0.00","","0.00","303.20","1.01"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2011","","0.00","","0.00","18.23","0.09"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2012","","0.00","","0.00","243.63","0.35"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2013","","0.00","","0.00","221.24","0.35"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2014","","0.00","","0.00","46.90","0.23"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2015","","0.00","","0.00","114.64","0.47"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2016","","0.00","","0.00","97.58","0.48"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2017","","0.00","","0.00","40.22","0.22"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2018","","0.00","","0.00","83.34","0.41"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2019","","0.00","","0.00","44.87","0.22"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2020","","0.00","","0.00","268.43","1.34"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2021","","0.00","","0.00","111.23","0.55"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2022","","0.00","","0.00","230.30","1.15"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2000","","","","","","0.03"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2001","","","","","","0.07"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2002","","","","","","0.04"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2003","","","","","0.17","0.13"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2004","","","","","0.09","0.09"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2005","","","","","0.12","0.06"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2006","","","","","0.30","0.09"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2007","","","","","0.25","0.15"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2008","","","","","0.14","0.13"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2009","","","","","0.12","0.12"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2010","","","","","0.25","0.19"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2011","","","","","0.20","0.09"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2012","","","","","0.15","0.15"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2013","","","","","0.16","0.16"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2014","","","","","0.21","0.21"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2015","","","","","0.08","0.08"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2016","","","","","0.06","0.06"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2017","","","","","0.04","0.04"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2018","","","","","0.09","0.09"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2019","","","","","0.10","0.10"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2020","","","","","0.10","0.10"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2021","","","","","0.05","0.05"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2022","","","","","0.07","0.07"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2000","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2002","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2003","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2004","","","","","","0.01"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2005","","","","","","0.05"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2006","","","","","","0.00"
