regions,subregions,iso3,iso2,m49,name,Desk study,National policies supporting SFM,Sub-national policies supporting SFM,National legislations supporting SFM,Sub-national legislations supporting SFM,National platform for stakeholder participation,Sub-national platform for stakeholder participation,National existence of traceability system,Sub-national existence of traceability system,comments
"Oceania","","NZL","NZ","554","New Zealand","No","yes","yes","yes","no","yes","yes","no","no","New Zealand does not have a national forest policy. It does however have a well-established and robust legal framework supporting the sustainable management of resources, including forests. This includes the Resource Management Act 1991 (RMA), Conservation Act 1987, Forests Act 1949 and Biosecurity Act 1993. The Treaty of Waitangi, which sits alongside this legislation, recognises the rights of Māori and their partnership with the Crown. The RMA is the principal legislation promoting the sustainable management of resources. In 2018 RMA regulations were used to implement a National Environmental Standard for Plantation Forestry. The Forests Act was amended in 1993 to provide for the sustainable management of indigenous forests on private land.  At the subnational (e.g. conservancy) level conservation strategies for indigenous forests managed by the Department of Conservation include forest management policies and plans. These are developed under the Conservation Act 1987, and include provision for public consultation.The development of policy on forestry (or other resource management) issues at the national, regional and/or local levels follows procedures that provide for public/stakeholder participation. At the national level this may be through correspondence or discussion with the Minister responsible for the conservation or forestry portfolios, the government department drafting the policy advice, public submission processes and/or presentations to Parliament’s select committees considering the policy (and legislative) issue. Select committees are committees of Parliament. At the regional and local government levels participatory mechanisms include forums, submissions and statutory procedures that provide for submissions, hearings and judicial review of decisions.In 2018 the Government established Te Uru Rākau/ Forestry New Zealand as a dedicated business unit within the Ministry for Primary Industries to provide a greater leadership and focus for forestry sector, including forest policy and operations.The Forests (Legal Harvest Assurance) Amendment Act 2023 was enacted in May 2023 and will commence in 3 years. Under this system, regulated parties such as forest owners, log traders, importers, exporters, and wood processors must be registered and have due diligence systems in place to show how they minimise the risk of trading illegally-harvested wood. Some private certification schemes can be recognised as part of due diligence systems. While due diligence documentation will follow logs or timber throughout the supply chain under this Act, there are no regulated traceability systems for wood and wood products from exotic forests. However, business practices mean movements of logs can be accounted for in most cases. The Forests Act has controls that require confirmation of the source of wood and wood products from indigenous forests. Chain of Custody certification is available on a voluntary basis through the Forest Stewardship Council (FSC), and the Programme for the Endorsement of Forest Certification (PEFC)."
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","yes","no","yes","no","yes","yes","yes","no",""
"Africa","Western and Central Africa","NER","NE","562","Niger","No","yes","yes","yes","yes","yes","yes","yes","no","Superficie forestière soumise à une gestion durable des forêts.  Le processus de certification forestière n’est pas encore effectif ; les données sur les superficies soumises à une gestion durable ne sont pas disponibles, même si plusieurs acteurs estiment que les massifs mis sous aménagement sont considérés comme gérés durablement.  "
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","yes","yes","yes","yes","yes","yes","yes","yes","The country has just developed what is known as National Timber Legality Standards to enable traceability and transparency in wood products trade."
"Oceania","","NIU","NU","570","Niue","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","","","","","","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","yes","no","yes","no","yes","no","no","no","Sustainable management of the forests is an obligation of the Republic of North Macedonia according to the Strategy for Sustainable Development of Forestry in the FYRoM, which was approved by the Government in July 2006, in line with other relevant documents from world organizations and EU.In the Law of Forests (“Official Gazette” No 64/09), sustainable management of the forests is defined as a purpose/goal of the law. Involvement of public and all interested parties in decision making process in forestry is also stipulated with this law (article 38). This is first time that in a forest law is recognized the role of other stakeholders in the decision making processes."
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","","","","","","","","",""
"Europe","","NOR","NO","578","Norway","No","yes","no","yes","no","yes","no","yes","no",""
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","yes","no","yes","no","yes","no","no","no",""
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","yes","yes","yes","yes","yes","yes","no","no","The National Forest Policy 2015 was approved from council of common interest"
"Oceania","","PLW","PW","585","Palau","No","no","no","yes","no","","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","yes","","yes","","","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","yes","no","yes","no","no","no","yes","no",""
"Oceania","","PNG","PG","598","Papua New Guinea","No","yes","yes","yes","yes","yes","yes","no","no","Currently working on the traceabiltiy system ( Decisions Support System/ Timber Legality Standard)."
"South America","","PRY","PY","600","Paraguay","No","yes","no","yes","no","yes","no","no","no","Plataforma que fomenta o permite la participación de grupos de interés en la elaboración de políticas forestalesSi bien no se cuenta con una plataforma formalmente establecida para el efecto, el Instituto Forestal Nacional, Autoridad Nacional Forestal, fomenta la construcción de políticas públicas participativas, convocando siempre a todos los actores relevantes del sector. Es un ejemplo la construcción participativa del Plan Nacional de Restauración Forestal, en la cual participaron cientos de actores de los sectores público, sociedad civil, comunidades indígenas, gremios de producción, academia, entre otros.Por otra parte, en relación a políticas de incendios forestales, temática en la cual el INFONA también es autoridad de aplicación, existe una plataforma formalmente establecida, denominada Red de Manejo Integral del Fuego (RedMIF), la cual se encuentra integrada a la fecha por 26 instituciones de todos los sectores.Sistema/s de trazabilidad para los productos madererosSi bien a nivel institucional se cuenta con ciertos mecanismos de trazabilidad para los productos madereros, específicamente para productos forestales provenientes de propiedades con permisos de aprovechamiento otorgados por el INFONA, a través de distintos tipos de planes de aprovechamiento (manejo forestal o uso de la tierra), a nivel nacional no se aun cuenta con un sistema integral de trazabilidad para los productos madereros."
"South America","","PER","PE","604","Peru","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","yes","yes","yes","yes","yes","yes","no","no","Some of the legislations made that supports SFM includes the Presidential Degree No. 75, as amended (Forestry Reform Code of the Philippines), Executive Order No. 318, series of 2004 Promoting Sustainable Forest Management in the Philippines.The most recent legistrations signed by the Philippine President are the Executive Order No. 23, series of 2011 Declaring a Memotorium on the Cutting and harvesting of Timber in the Natural and Residual Forests and Creating the Anti-Illegal Logging Task Force; Executive Order No. 26 , series of 2011 or the National Greening Program that aimed to rehabilitate 1.5 million hectares from 2011 to 2016, and Executive Order  No. 193 which expanded the coverage of the National Greening Program to cover all the remaining denuded and degraded forestlands not covered by Executive Order No. 26 and extended the period of the program up to 2028"
"Oceania","","PCN","PN","612","Pitcairn","Yes","","","","","","","","",""
"Europe","","POL","PL","616","Poland","No","yes","no","yes","no","no","no","yes","no",""
"Europe","","PRT","PT","620","Portugal","No","yes","yes","yes","yes","yes","yes","yes","no",""
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","yes","yes","yes","yes","yes","yes","yes","no","For this section, we are answering with policies at the United States of America federal government as National and Commonwealth of Puerto Rico as Sub-national. Policies and legislation exists at broad and specific levels to support sustainable forest management and stakeholder participation in policy development. While governmental and private systems exist to track the custody of wood products at the national level, these are less formalized at the subnational level to indicate the existence of a traceability system."
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","no","no","no","no","no","no","no","no",""
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","yes","yes","yes","yes","yes","yes","yes","yes","since 2007 a traceability system(s) for wood products has developed."
"Europe","","MDA","MD","498","Republic of Moldova","No","yes","yes","yes","yes","yes","yes","no","no",""
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","yes","no","yes","no","yes","yes","yes","no",""
"Europe","","ROU","RO","642","Romania","No","yes","no","yes","no","yes","no","yes","no","There isn't a special procedure dedicated for the development of national forest policy. The legal procedure is followed in general for public consultation concerning the development of the legislation and in addition the main stakeholders - NGO-s (professional, environmental, owners and administrators associations), academic/research entities etc. are consulted, according to the contents of the legal initiative.The  Integrated Information System for Wood Tracking (SUMAL), established in 2008 and further developed in 2014, as an integrated information system involving forest managers, economic operators and forest authorities.            Wood tracking is carried out from harvesting and transportation to end users, through a special regime documents in a unique numbering system, allowing precise identification of wood sourcing.            Appropriate supporting software is used by all wood holders in order to ensure analytical management of wood by assortments and recording of wood inputs and outputs. Quantities of wood that a re not declared in this system are considered without legal origin and may be seized.            Technical support is provided by the territorial forest authority.            SUMAL has been improved by further legislation and consequently, the control system and real-time tracking of shipments of timber, known as „Radar of Forests”, are now possible using software operated on line from tablet computers and smartphones.            SUMAL has several soft components and applications embedded, being distributed / downloaded for free and dedicated to:            - forestry managers certifying timber harvesting site (SUMAL Forest District component)            - market operators involved in wood logging, transport, processing, store and trading wood products (SUMAL Agent component; software for real-time tracking and control of the origin of wood materials and to ensure their traceability, with applications such as Agent Mobile type - Wood Tracking (WT);            - control bodies in charge and having legal powers to control the movement of timber, collecting, processing and analising information, managed by the forest authority (SUMAL-Control and Inspector applications such as Mobile/Desktop type Inspector wood Tracking (IWT).More information from the addresses below:  (http://www.rosilva.ro/articole/silvica__p_160.htm)http://www.rosilva.ro/articole/silvica__p_160.htm (http://apepaduri.gov.ro/legislatie-silvica)http://apepaduri.gov.ro/legislatie-silvica (http://apepaduri.gov.ro/padurea-mea-padurea-noastra-padurea-europenilor-2)http://apepaduri.gov.ro/padurea-mea-padurea-noastra-padurea-europenilor-2 (https://www.europarl.europa.eu/doceo/document/A-9-2020-0154_RO.html)https://www.europarl.europa.eu/doceo/document/A-9-2020-0154_RO.html"
"Europe","","RUS","RU","643","Russian Federation","No","yes","yes","yes","yes","yes","yes","yes","yes","Политика и законодательные акты, содействующая            устойчивому управлению лесами·                    Лесной кодекс Российской Федерации N 200-ФЗ от 04.12.2006 (ред. от        04.08.2023) (с изм. и доп., вступ. в силу с 01.09.2023)·                    Распоряжение Правительства РФ от 26 сентября 2013 г. № 1724-р «Об        утверждении Основ государственной политики в области использования, охраны,        защиты и воспроизводства лесов в Российской Федерации на период до 2030 года»·                    Государственная программа «Развитие лесного хозяйства» на 2013–2024 годы        Постановление Правительства РФ от 15 апреля 2014 года №318·                    Распоряжение Правительства РФ от 14.07.2021 N 1912-р «б утверждении целей        и основных направлений устойчивого (в том числе зеленого) развития Российской        Федерации»·                    Основы государственной политики в области использования, охраны, защиты и        воспроизводства лесов в Российской Федерации на период до 2030 года, утверждены        распоряжением Правительства Российской Федерации от 26 сентября 2013 г. N        1724-р·                    Распоряжение Правительства РФ от 29.10. 2021 N 3052-р «Об утверждении        стратегии социально-экономического развития Российской Федерации с низким        уровнем выбросов парниковых газов до 2050 года»·                    Распоряжение Правительства РФ от 11 февраля 2021 г. № 312-р «Об        утверждении стратегии развития лесного комплекса Российской Федерации до 2030        года». Стратегия развития лесного комплекса Российской Федерации до 2030 года        подготовлена с учетом национальных целей и стратегических задач, определенных        указами Президента Российской Федерации от 7 мая 2018 г. N 204 О        национальных целях и стратегических задачах развития Российской Федерации на        период до 2024 года и от 21 июля 2020 г. N 474 О национальных целях        развития Российской Федерации на период до 2030 года Платформа, содействующая участию заинтересованных            сторон в развитии лесохозяйственной политики·                    Приказ Рослесхоза от 22.11.2019 N 1322 (ред. от 12.01.2022) Об        утверждении Положения об Общественном совете при Федеральном агентстве лесного        хозяйства и Дополнительных (специфических) требований к общественным        объединениям и иным негосударственным некоммерческим организациям, обладающим        правом выдвижения кандидатур в члены Общественного совета при Федеральном        агентстве лесного хозяйства, и кандидатам в члены Общественного совета при        Федеральном агентстве лесного хозяйства. ·                        Общедоступная информация регулярно размещается на        официальном сайте Федерального агентства лесного хозяйства·                    На соответствующих интернет-ресурсах осуществляется размещение информации        о подготовке федеральными органами исполнительной власти проектов нормативных        правовых актов и результатах их общественного обсуждения: Система(ы) прослеживаемости для продукции из            древесины ·                   Федеральный        государственный надзор в сфере транспортировки, хранения древесины,        производства продукции переработки древесины и учета сделок с ним (далее –        надзор за оборотом древесины) введен в лесное законодательство Федеральным        законом от 04.02.2021 № 3-ФЗ «О внесении изменений в Лесной кодекс Российской        Федерации и отдельные законодательные акты Российской Федерации в части        совершенствования правового регулирования лесных отношений» (статья 96.2        Лесного кодекса Российской Федерации).·                   Постановлением        Правительства Российской Федерации от 30.06.2021 № 1099 утверждено Положение о        надзоре за оборотом древесины.·                   Надзор        за оборотом древесины осуществляется Федеральным агентством лесного хозяйства,        его территориальными органами и подведомственными ему государственными        учреждениями.·                   Контроль        за транспортировкой древесины осуществляют должностные лица органов внутренних        дел (полиции).·                   При        проведении таможенного контроля Федеральная таможенная служба осуществляет        контроль за объемом, видовым (породным) и (или) сортиментным составом        древесины, вывозимой из Российской Федерации. "
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","yes","no","yes","no","yes","no","","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","yes","yes","yes","yes","yes","","yes","no","Le code forestier français contient une législation complétée par des règlements concernant la protection et la gestion des forêts en France. Le code forestier s'applique également à l'île de Saint-Barthelémy comme visible dans le chapitre VI : Saint-Barthélémy (Articles L176-1 à L176-6).  "
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","yes","","yes","","no","","no","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","yes","yes","yes","yes","yes","yes","no","no","The Forest, Soil, and water conservation Act, the Forest and Land Resources Strategy 2015 - 2025 speaks SFM. The Forestry Division has always advocated participatory approaches when working with stakeholders, including communities."
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","yes","yes","yes","yes","yes","yes","yes","no","Le code forestier français contient une législation complétée par des règlements concernant la protection et la gestion des forêts en France. Le code forestier s'applique également à l'île de Saint-Martin comme visible dans le chapitre VII : Saint-Martin (Articles L277-1 à L277-5). "
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","yes","no","yes","no","no","no","no","no",""
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","no","no","no","no","no","no","no","no",""
"Oceania","","WSM","WS","882","Samoa","No","yes","no","yes","no","yes","no","no","no","The Forestry Division, Ministry of Natural Resources and Environment is yet to finalize the current draft Forestry Management Regulation for Samoa which provides more details about the sustainable management and development of forests as required by the Forestry Management Act 2011.  The Forest Policy is also in draft and to be finalized and approved soon."
"Europe","","SMR","SM","674","San Marino","Yes","","","","","","","","",""
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","yes","yes","yes","yes","yes","yes","no","yes",""
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Europe","","SRB","RS","688","Serbia","No","yes","no","yes","no","yes","no","yes","no",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","yes","yes","yes","yes","yes","no","","","No data available on the Treaceability system for the wood products"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","yes","no","yes","no","yes","no","no","no",""
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","yes","no","yes","no","no","no","no","no","With regard to platform promoting stakeholder participation, while there are no official platforms, the government does engage a broad range of stakeholders through various channels for inputs relating to national forest policies. Singapore does not have sub-national entities. Singapore does not have a logging industry and does not produce wood products from our forests. Therefore, the indicator on having a traceability system for wood products is not applicable in Singapore's context. "
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","","","","","","","","","No data available."
"Europe","","SVK","SK","703","Slovakia","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","SVN","SI","705","Slovenia","No","yes","yes","yes","no","yes","yes","yes","no",""
"Oceania","","SLB","SB","090","Solomon Islands","No","yes","yes","yes","yes","yes","no","no","no","Timber Legality is a major concern and Policies and Measures are now established to address this legality issue. These includes Timber and Forest Certification and the enforcement of the Timber Leaglity Policy."
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","yes","no","yes","no","yes","no","no","no","All the aforementioned articles at the national level exist, but their strength and effectiveness may be limited."
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","yes","yes","yes","yes","yes","yes","yes","yes","The Department of  Forestry, Fisheries and the Environment (DFFE) produces the commerical timber resources and primary roundwood report on annual basis as well as the triennial state of the forests report to ensure forest monitoring and reporting. There is a system in place for recording timber that is harvested and sold to primary roundwood procesors, particularly in commercial timber plantations. However, there is no reliable system for tracing wood products from natural forests and woodlands except the permits and licences issued for harvesting on pre-determined areas or selected tree/s."
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","yes","yes","no","no","yes","yes","no","no","Although South Sudan has Forest Policy in place, but Forestry Bills are still under discussion in South Sudan National Assembly. "
"Europe","","ESP","ES","724","Spain","No","yes","yes","yes","yes","yes","yes","no","no",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","yes","no","yes","no","yes","no","yes","no",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","yes","yes","yes","no","no","no","no","no",""
"South America","","SUR","SR","740","Suriname","No","yes","yes","yes","yes","yes","yes","yes","yes","Policy supporting SFMThe implementation of SFM in Suriname is based on the National Forest Policy document of 2005 and the Interim Strategic Action Plan. The REDD+ strategy is also a document that provides guidance to support SFM . Recently, in 2022 the Forest Finance Strategy for Suriname has been formulated. These documents are the fundamental bases to deliver input for the Multi-Annual and the Annual Plans of the government regarding  sustainable use and protection of the forest.  The policy and action plans are relevant at national level but has also influence on sub-national level. The legislations and regulations to support SFM 1. The Planning act, to support physical planning in Suriname. 2.The Forest Management Act (S.B. 19992 no. 80), with her subsidiary legislations, promote the regulation of sustainable forest management. 3. Timber Export Act (G.B. 1950 no. 1, as amended by S.B. 1980no. 145) .With the subsidiary legislation: Tariff timber grading(S.B. 1996 no. 70). Timber and Timber products that are exportedhave to be produced from sustainable managed forest.4.  In cases where there is violationof SFM: Code of Criminal Procedure, Criminal/penal code,Decree on Economic Delicts.5. Regulationfor protected forest/flora and fauna, Nature Conservation Act1954 (G.B. 1954 no. 26), with subsidiary legislation NatureConservation Resolution 1961, 1966, 1969, 1972, 1986, 1998.Game Act 1954 (G.B. 1954 no. 25, as amended by S.B. 1997 no.33). Regulation for protected forest/flora and fauna. Ministerialdecrees for area’s as muma ‘s.6. Environment framework law; to support the development and implement national environment policy to achieve a  well-balanced economic growth and environment protection.Platform that promotes or allows for stakeholder participation in forest policy developmentThe private sector, indigenous- and maroon people haveseparate respective coordinating bodies for collectiveparticipation in forestry related discussions with the government.Some of the coordinating bodies within the forest sector are:1. The ABE, is the loggers association. 2. ASHU is the union of thesawmillers. 3. VSB houtgroep is the part of timber producers with in the association of Surinamese  entrepreneurs. 4. BHP is the association of timber producers of the interior. 5. VSG, is the unionof the Saramakaanse maroon tribe. 6. VIDS, is the union of theindigenous village heads. The Ministry responsible for forestryhas a well identified stakeholders group that are being consultedregularly regarding SFM policy formulation, planning andimplementation. In the past there was a consultative body forthe forest sector, appointed through a Ministerial decree by theMinister responsible for forestry. The chair of this body wasthe permanent secretary of the Ministry responsible for forestryand representatives of the private sector, Ministry of Trade andIndustry, Ministry of Finance were members. At this momentthis body is not operational. The Minster responsible for forestryhas taken action to reactivate it. Within this body SFM policyformulation, planning and implementation can be discussed withthe stakeholder’s representatives. Through the board of the SBB,the forest management institution, there are possibilities for thepublic-, private sector and indigenous- and maroon people toparticipate in policy making processes.Traceability system(s) for wood productsIn 2019 the old log trackingsystem “LogPro” is replaced by the Sustainable Forestry Information System Suriname (SFISS).  This new log tracking system provides the possibility for online data delivery.  It is possible to trace the flow of the  log from the location of felling to its destination. Before transporting the log from the forest a unique  within a tag is placed on the log. The same responding number in also placed on the stump of the tree from which the log is produced. With this unique number it is possible in the log tracking system to trace the following data of the log; Concession number, harvesting compartment and the exact  location  where the tree is felled. Date of felling, timber species, dimension of the log, date of transport, name of the transporter, status of payment forest fees and destination of the log. At this moment this log tracking system facilitates only the recording of log production and export data. There is a process going on to develop a module for the recording of sawn- and processed wood data. In the future the possibility will be looked  to develop and module for data collection of minor timber products and NWFP."
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","no","no","no","no","no","no","no","no","There is no forest or OWL on these islands."
"Europe","","SWE","SE","752","Sweden","No","yes","yes","yes","no","yes","yes","yes","no","The Swedish forest policy originates from the governmental bill from 1993 in which the environmental goal is set equal to the production goal. The governmental bill from 1993 was influenced by the international policy development of sustainable development. The forest policy has since then further developed in forest and environmental bills. The government, before submitting a bill, usually assigns a commission for preparation. During the work of the commission, stakeholders are invited to contribute to the work in a council. The Swedish Forest Agency also invites stakeholders in the forest sector and NGOs to a National sectoral council and regional sectoral councils. The county administrative boards have similar regional councils concerning environmental issues. In 1999, national environmental goals were adopted, defining which environment Swedish politics should steer towards. One of the 16 environmental quality objectives is Sustainable Forests but forests are also connected to many other objectivesIn 2018, the government adopted a strategy for a national forest program for Sweden. Since 2018, also regional forest programs have been developed and adopted. In the development of the national and regional forest programs, there have been several working groups with stakeholder participation. Also in the implementation of the national and regional forest programs, there are forums for stakeholder participation. The most important regulations regulating forest management are the Swedish Forestry Act and the Swedish Environmental Code. In the Forestry Act, there are regulations concerning the obligation to notify the authority (Swedish Forest Agency) before final felling, to reforest after final felling, to protect the unproductive forest, highest allowable cut within each forest property, actions to avoid the forest damage (e.g., by insects) and actions to take environmental considerations at forest operations. The Swedish Environmental Code regulates the protection of land (including forests) in nature reserves, biotopes protection areas, and similar and stipulates the obligation to consult with the authority before conducting forest operations that may affect the natural environment. Traceability systems for wood products are present in the forest certification schemes of FSC and PEFC. About 60 % of the forest area in Sweden is certified according to these schemes. There are also different kinds of obligations of traceability in regulations. Traceability of forest biomass for energy purposes is regulated in the Swedish implementation of the EU Renewable Directive (RED) and for timber in the EU Timber Regulation (EUTR)."
"Europe","","CHE","CH","756","Switzerland","No","yes","yes","yes","yes","yes","yes","no","no","Here the table with the sources and comments to question:																																																																													Indicate the excistence of						Boolean (Yes/No)						National						Sub-national						Policies supporting SFM						Forest policy 2020						Some Regions/Cantons as a type of “forest strategy” or concept on forests. But this is not standard in each canton. Forest policy 2020 is a fondamental document for the sub-national level too.						Legislations and regulations supporting SFM						Federal act on forest						Cantonal acts on forest						Platform that promotes or allows for stakeholder participation in forest policy development						Forum Forest			Forum Wood						Forest development plans						Traceability system(s) for wood products						Usually traceability at level region or locality but for end-consumers not always appears						Usually traceability at level region or locality but for end-consumers not always appears			 "
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","yes","yes","yes","yes","no","no","no","no","تم صياغة الرؤية الوطنية للحراج في سورية بدعم من منظمة الأغذية والزراعة الفاو (FAO) وتم اعتمادها في العام 2010.بالنسبة للتشريعات واللوائح الداعمة للإدارة المستدامة للغابات، صدر قانون الحراج رقم /6/ لعام 2018 والذي تضمن المادة /2/ منه  أهداف هذا القانون: تنمية وتطوير الثروة الحراجية وإدارتها بشكل مستدام، والحفاظ على الموارد الطبيعية المتجددة وتنمية الحراج الطبيعية والاصطناعية.يتم العمل الأن على تعديل قانون الحراج الحالي وسيتم إدراج فصل خاص بالأدارة المستدامة لحراج الدولة."
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","yes","no","yes","no","yes","no","yes","no",""
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","yes","no","yes","no","yes","no","yes","no","Dans le cadre de la mise en œuvre de la réforme 6 de la feuille gouvernementale Togo-2025, une analysediagnostique du secteur forestier et environnemental a été faite. Le rapport élaboré à donné les orientations et les recommandations en vue de la revision  des textes existants et l'élaboration de nouveaux textes de loi et de leurs textes d'application.Pour le système de traçabilité des produits ligneux, la traçabilité se fait essentiellement  par documentation (Origine, trajet, destination, etc.)"
"Oceania","","TKL","TK","772","Tokelau","Yes","no","no","no","no","no","no","no","no",""
"Oceania","","TON","TO","776","Tonga","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","yes","no","yes","no","yes","no","yes","no","The definition for 'participation' can be found in the The Government of Trinidad and Tobago National Forest Policy 2011"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","yes","yes","yes","yes","yes","yes","no","no","L’élaboration de la stratégie nationale de développement et de gestion durable des forêts et des parcours 2015-2024 et son plan d'action régional a été réalisée suite à une multitude de réunions et concertations entre les différentes parties prenantes dans le secteur forestier.  "
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","yes","","yes","","","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","","","","","","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","no","no","yes","yes","no","no","no","no",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","UKR","UA","804","Ukraine","Yes","yes","yes","yes","","yes","yes","yes","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","yes","yes","yes","yes","yes","yes","yes","yes",""
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","yes","yes","yes","yes","no","yes","yes","no","Forestry in the UK is devolved, so most policies are at a country level within the UK (i.e. England, Wales, Scotland and Northern Ireland), underpinned by the UK Forestry Standard and legislation/ regulations. Legislation/ regulations tend to be at UK level, but are usually implemented at a country level within the UK; stakeholder participation also tends to take place at country or more local levels."
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"North and Central America","North America","USA","US","840","United States of America","No","yes","yes","yes","yes","yes","yes","no","no","Traceabilitysystems for wood products are emerging in the United States but are notcurrently available widely. For example, through the USDA’s Partnerships forClimate Smart Commodities, the U.S. Department of Agriculture has provided $3.1billion in public investment for developing commodity supply chains that canverify that the crops are produced across climate-smart agricultural practices."
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","yes","yes","yes","yes","yes","yes","yes","yes","For this section, we are answering with policies at the United States of America federal government as National and Commonwealth of Puerto Rico as Sub-national. Policies and legislation exists at broad and specific levels to support sustainable forest management and stakeholder participation in policy development. While there are government and private systems for tracing wood product custody, these are less formalized. I have put that systems exist nationally but are less formalized at the sub-national level, or perhaps better stated for the latter, there is little wood production so little application for chain of custody systems."
"South America","","URY","UY","858","Uruguay","No","yes","no","yes","no","yes","no","yes","no",""
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","yes","yes","yes","yes","yes","yes","no","no"," (https://sdgs.un.org/partnerships/yashil-makon-green-nation-nationwide-afforestation-program)Yashil Makon (Green Nation) - nationwide afforestation program"
"Oceania","","VUT","VU","548","Vanuatu","No","yes","yes","yes","yes","yes","yes","no","no",""
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","yes","yes","yes","yes","no","no","yes","yes",""
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","yes","no","yes","no","yes","no","yes","no",""
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","no","no","no","no","no","no","no","no","Un plan de gestion durable du massif forestier (PGDF) de Loka est en cours d'élaboration, porté par la chefferie coutumière. Ce plan concernera 120 ha de forêt. Le service territorial de l'environnement est en train de travailler sur l'actualisation du code de l'environnement qui devrait aussi inclure la forêt. "
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","","","","","","","","",""
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","no","no","no","no","no","no","no","no","Regarding the above elements, the main challenges are the financial issues, technical knowledge and capacity building, respectively,هناك  في قانون رقم 26 لسنة 1995فقرة (و)  هو ينص على ضرورة حماية النباتات في مواقعها.و يوجد مشروع قانون مازال في مجلس النواب من عام 2002."
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","yes","no","yes","no","yes","yes","yes","no",""
