regions,subregions,iso3,iso2,m49,name,Desk study,year,1d_expansion,1d_afforestation,1d_nat_exp,1d_deforestation
"Africa","Northern Africa","LBY","LY","434","Libya","No","2020-2025","0.00","0.00","0.00","0.33"
"Europe","","LIE","LI","438","Liechtenstein","No","1990-2000","0.10","0.00","0.10","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2000-2010","0.21","0.00","0.21","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2010-2015","0.21","0.00","0.21","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2015-2020","0.21","0.00","0.21","0.00"
"Europe","","LIE","LI","438","Liechtenstein","No","2020-2025","0.40","0.00","0.40","0.00"
"Europe","","LTU","LT","440","Lithuania","No","1990-2000","","","",""
"Europe","","LTU","LT","440","Lithuania","No","2000-2010","15.14","2.00","13.14","0.14"
"Europe","","LTU","LT","440","Lithuania","No","2010-2015","3.54","3.16","0.38","0.14"
"Europe","","LTU","LT","440","Lithuania","No","2015-2020","3.65","1.63","2.03","0.61"
"Europe","","LTU","LT","440","Lithuania","No","2020-2025","3.27","0.81","2.46","0.44"
"Europe","","LUX","LU","442","Luxembourg","No","1990-2000","","","0.09",""
"Europe","","LUX","LU","442","Luxembourg","No","2000-2010","","","0.20",""
"Europe","","LUX","LU","442","Luxembourg","No","2010-2015","","","0.00",""
"Europe","","LUX","LU","442","Luxembourg","No","2015-2020","","","0.00",""
"Europe","","LUX","LU","442","Luxembourg","No","2020-2025","","","0.00",""
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","1990-2000","","","","66.28"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2000-2010","9.56","9.56","","116.37"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2010-2015","4.01","4.01","","164.14"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2015-2020","25.10","25.10","","145.53"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","2020-2025","10.81","10.81","","135.09"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","1990-2000","0.00","","","42.00"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2000-2010","0.00","","","42.00"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2010-2015","0.00","","","42.00"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2015-2020","0.00","","","42.00"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2020-2025","0.00","","","42.00"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","1990-2000","","","",""
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2000-2010","","","",""
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2010-2015","","","",""
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2015-2020","","","",""
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","2020-2025","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","1990-2000","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2000-2010","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2010-2015","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2015-2020","","","",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","2020-2025","","","",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","1990-2000","3.63","3.63","0.00","104.18"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2000-2010","44.50","44.50","0.00","145.05"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2010-2015","71.69","71.69","0.00","172.24"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2015-2020","31.29","31.29","0.00","131.84"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","2020-2025","14.54","14.54","0.00","115.09"
"Europe","","MLT","MT","470","Malta","Yes","1990-2000","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2000-2010","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2010-2015","","","",""
"Europe","","MLT","MT","470","Malta","Yes","2015-2020","0.11","0.11","","0.00"
"Europe","","MLT","MT","470","Malta","Yes","2020-2025","0.01","0.01","","0.00"
"Oceania","","MHL","MH","584","Marshall Islands","No","1990-2000","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2000-2010","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2010-2015","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2015-2020","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","2020-2025","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","1990-2000","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2000-2010","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2010-2015","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2015-2020","","","",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","2020-2025","","","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1990-2000","","8.74","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2000-2010","","8.74","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2010-2015","","8.74","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2015-2020","","8.74","",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","2020-2025","","8.74","",""
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","1990-2000","0.10","","","0.01"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2000-2010","0.01","","","0.36"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2010-2015","0.08","","","0.10"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2015-2020","0.21","","","0.12"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","2020-2025","0.00","","","0.03"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2020-2025","","","",""
"North and Central America","North America","MEX","MX","484","Mexico","No","1990-2000","454.93","0.62","454.31","675.95"
"North and Central America","North America","MEX","MX","484","Mexico","No","2000-2010","271.13","2.69","268.44","414.93"
"North and Central America","North America","MEX","MX","484","Mexico","No","2010-2015","39.39","3.51","35.88","161.86"
"North and Central America","North America","MEX","MX","484","Mexico","No","2015-2020","38.05","3.30","34.75","165.82"
"North and Central America","North America","MEX","MX","484","Mexico","No","2020-2025","38.05","3.30","34.75","165.82"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","1990-2000","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2000-2010","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2010-2015","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2015-2020","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2020-2025","","","",""
"Europe","","MCO","MC","492","Monaco","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","1990-2000","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","2000-2010","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","2010-2015","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","2015-2020","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","2020-2025","","","",""
"Europe","","MNE","ME","499","Montenegro","No","1990-2000","","","",""
"Europe","","MNE","ME","499","Montenegro","No","2000-2010","","","",""
"Europe","","MNE","ME","499","Montenegro","No","2010-2015","","","",""
"Europe","","MNE","ME","499","Montenegro","No","2015-2020","","","",""
"Europe","","MNE","ME","499","Montenegro","No","2020-2025","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","1990-2000","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2000-2010","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2010-2015","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2015-2020","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2020-2025","","","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","1990-2000","6.10","6.10","0.00","6.33"
"Africa","Northern Africa","MAR","MA","504","Morocco","No","2000-2010","0.65","0.65","0.00","0.95"
"Africa","Northern Africa","MAR","MA","504","Morocco","No","2010-2015","0.67","0.67","0.00","1.83"
"Africa","Northern Africa","MAR","MA","504","Morocco","No","2015-2020","5.08","5.08","0.00","4.30"
"Africa","Northern Africa","MAR","MA","504","Morocco","No","2020-2025","2.47","2.47","0.00","2.15"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","1990-2000","","","","267.03"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","2000-2010","","","","267.03"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","2010-2015","","","","267.03"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","2015-2020","","","","267.03"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","2020-2025","","","","267.03"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","1990-2000","","","",""
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","2000-2010","","","",""
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","2010-2015","","","",""
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","2015-2020","","","",""
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","2020-2025","","","",""
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","1990-2000","0.00","0.00","0.00","71.65"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","2000-2010","0.00","0.00","0.00","6.45"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","2010-2015","0.00","0.00","0.00","3.22"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","2015-2020","0.00","0.00","0.00","3.23"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","2020-2025","0.00","0.00","0.00","3.22"
"Oceania","","NRU","NR","520","Nauru","No","1990-2000","0.00","0.00","0.00","0.00"
"Oceania","","NRU","NR","520","Nauru","No","2000-2010","0.00","0.00","0.00","0.00"
"Oceania","","NRU","NR","520","Nauru","No","2010-2015","0.00","0.00","0.00","0.00"
"Oceania","","NRU","NR","520","Nauru","No","2015-2020","0.00","0.00","0.00","0.00"
"Oceania","","NRU","NR","520","Nauru","No","2020-2025","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","1990-2000","","","",""
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","2000-2010","","","",""
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","2010-2015","","","",""
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","2015-2020","","","",""
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","2020-2025","","","",""
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","1990-2000","2.56","2.56","0.00","1.14"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","2000-2010","4.00","4.00","0.00","2.60"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","2010-2015","2.79","2.79","0.00","4.52"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","2015-2020","3.12","3.12","0.00","2.19"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","2020-2025","7.29","7.29","0.00","5.47"
"Oceania","","NCL","NC","540","New Caledonia","No","1990-2000","","","",""
"Oceania","","NCL","NC","540","New Caledonia","No","2000-2010","","","","0.24"
"Oceania","","NCL","NC","540","New Caledonia","No","2010-2015","","","","0.31"
"Oceania","","NCL","NC","540","New Caledonia","No","2015-2020","","","",""
"Oceania","","NCL","NC","540","New Caledonia","No","2020-2025","","","",""
"Oceania","","NZL","NZ","554","New Zealand","No","1990-2000","63.30","62.00","1.30","15.48"
"Oceania","","NZL","NZ","554","New Zealand","No","2000-2010","17.80","15.00","2.80","18.03"
"Oceania","","NZL","NZ","554","New Zealand","No","2010-2015","8.31","8.00","0.31","8.61"
"Oceania","","NZL","NZ","554","New Zealand","No","2015-2020","25.00","20.00","5.00","1.26"
"Oceania","","NZL","NZ","554","New Zealand","No","2020-2025","77.65","71.90","5.75","10.10"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","1990-2000","0.00","0.00","0.00","99.32"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","2000-2010","2.61","2.61","0.00","101.93"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","2010-2015","7.67","7.67","0.00","29.79"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","2015-2020","6.74","6.74","0.00","28.85"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","2020-2025","6.74","6.74","0.00","28.87"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1990-2000","2.50","2.50","",""
"Africa","Western and Central Africa","NER","NE","562","Niger","No","2000-2010","7.50","7.50","","19.92"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","2010-2015","7.50","7.50","","19.92"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","2015-2020","7.50","7.50","","19.92"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","2020-2025","15.00","15.00","","19.92"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","1990-2000","","","",""
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","2000-2010","","","",""
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","2010-2015","","","",""
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","2015-2020","","","",""
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","2020-2025","","","",""
"Oceania","","NIU","NU","570","Niue","No","1990-2000","","","",""
"Oceania","","NIU","NU","570","Niue","No","2000-2010","","","",""
"Oceania","","NIU","NU","570","Niue","No","2010-2015","","","",""
"Oceania","","NIU","NU","570","Niue","No","2015-2020","","","",""
"Oceania","","NIU","NU","570","Niue","No","2020-2025","","","",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","1990-2000","","","",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","2000-2010","","","",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","2010-2015","","","",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","2015-2020","","","",""
"Oceania","","NFK","NF","574","Norfolk Island","Yes","2020-2025","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","1990-2000","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","2000-2010","","1.45","",""
"Europe","","MKD","MK","807","North Macedonia","No","2010-2015","","0.90","",""
"Europe","","MKD","MK","807","North Macedonia","No","2015-2020","","0.30","",""
"Europe","","MKD","MK","807","North Macedonia","No","2020-2025","","0.07","",""
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","1990-2000","","","",""
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","2000-2010","","","",""
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","2010-2015","","","",""
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","2015-2020","","","",""
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","2020-2025","","","",""
"Europe","","NOR","NO","578","Norway","No","1990-2000","2.85","2.06","0.79","4.69"
"Europe","","NOR","NO","578","Norway","No","2000-2010","1.65","2.33","","6.57"
"Europe","","NOR","NO","578","Norway","No","2010-2015","3.59","1.69","1.90","6.85"
"Europe","","NOR","NO","578","Norway","No","2015-2020","4.64","1.92","2.72","7.07"
"Europe","","NOR","NO","578","Norway","No","2020-2025","4.62","1.92","2.70","7.07"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","2020-2025","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","1990-2000","0.25","","","14.66"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","2000-2010","0.24","","","15.45"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","2010-2015","0.34","","","26.10"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","2015-2020","21.50","","","11.01"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","2020-2025","","","",""
"Oceania","","PLW","PW","585","Palau","No","1990-2000","","","",""
"Oceania","","PLW","PW","585","Palau","No","2000-2010","","","",""
"Oceania","","PLW","PW","585","Palau","No","2010-2015","","","",""
"Oceania","","PLW","PW","585","Palau","No","2015-2020","","","",""
"Oceania","","PLW","PW","585","Palau","No","2020-2025","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","1990-2000","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","2000-2010","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","2010-2015","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","2015-2020","","","",""
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","2020-2025","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","1990-2000","2.42","2.42","","18.95"
"North and Central America","Central America","PAN","PA","591","Panama","No","2000-2010","2.31","2.31","","13.73"
"North and Central America","Central America","PAN","PA","591","Panama","No","2010-2015","1.10","1.10","","7.48"
"North and Central America","Central America","PAN","PA","591","Panama","No","2015-2020","0.86","0.86","","3.87"
"North and Central America","Central America","PAN","PA","591","Panama","No","2020-2025","2.42","2.42","","5.43"
"Oceania","","PNG","PG","598","Papua New Guinea","No","1990-2000","","","","12.17"
"Oceania","","PNG","PG","598","Papua New Guinea","No","2000-2010","","","","9.91"
"Oceania","","PNG","PG","598","Papua New Guinea","No","2010-2015","","","","30.90"
"Oceania","","PNG","PG","598","Papua New Guinea","No","2015-2020","","","","33.53"
"Oceania","","PNG","PG","598","Papua New Guinea","No","2020-2025","","","","33.53"
"South America","","PRY","PY","600","Paraguay","No","1990-2000","0.00","","","377.00"
"South America","","PRY","PY","600","Paraguay","No","2000-2010","0.00","","","377.00"
"South America","","PRY","PY","600","Paraguay","No","2010-2015","0.00","","","354.02"
"South America","","PRY","PY","600","Paraguay","No","2015-2020","10.42","10.42","0.00","261.17"
"South America","","PRY","PY","600","Paraguay","No","2020-2025","53.91","53.91","0.00","217.62"
"South America","","PER","PE","604","Peru","No","1990-2000","","","",""
"South America","","PER","PE","604","Peru","No","2000-2010","","","",""
"South America","","PER","PE","604","Peru","No","2010-2015","","","",""
"South America","","PER","PE","604","Peru","No","2015-2020","","","",""
"South America","","PER","PE","604","Peru","No","2020-2025","","","",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","1990-2000","","","",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","2000-2010","","","",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","2010-2015","","","",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","2015-2020","","","",""
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","2020-2025","","","",""
"Oceania","","PCN","PN","612","Pitcairn","Yes","1990-2000","","","",""
"Oceania","","PCN","PN","612","Pitcairn","Yes","2000-2010","","","",""
"Oceania","","PCN","PN","612","Pitcairn","Yes","2010-2015","","","",""
"Oceania","","PCN","PN","612","Pitcairn","Yes","2015-2020","","","",""
"Oceania","","PCN","PN","612","Pitcairn","Yes","2020-2025","","","",""
"Europe","","POL","PL","616","Poland","No","1990-2000","18.21","","","0.51"
"Europe","","POL","PL","616","Poland","No","2000-2010","27.58","","","0.58"
"Europe","","POL","PL","616","Poland","No","2010-2015","19.26","","","1.06"
"Europe","","POL","PL","616","Poland","No","2015-2020","9.97","","","1.13"
"Europe","","POL","PL","616","Poland","No","2020-2025","7.79","","","1.63"
"Europe","","PRT","PT","620","Portugal","No","1990-2000","37.07","24.08","13.00","46.05"
"Europe","","PRT","PT","620","Portugal","No","2000-2010","32.74","25.63","7.11","42.40"
"Europe","","PRT","PT","620","Portugal","No","2010-2015","51.63","38.76","12.86","39.63"
"Europe","","PRT","PT","620","Portugal","No","2015-2020","40.91","29.36","11.56","36.39"
"Europe","","PRT","PT","620","Portugal","No","2020-2025","42.05","30.43","11.61","36.39"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","1990-2000","","","",""
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","2000-2010","","","",""
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","2010-2015","","","",""
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","2015-2020","","","",""
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","2020-2025","","","",""
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","2020-2025","0.00","0.00","0.00","0.00"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","1990-2000","","","","7.50"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","2000-2010","","","","8.90"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","2010-2015","","","","10.00"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","2015-2020","","","","7.77"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","2020-2025","","","","3.80"
"Europe","","MDA","MD","498","Republic of Moldova","No","1990-2000","2.78","0.43","","0.88"
"Europe","","MDA","MD","498","Republic of Moldova","No","2000-2010","4.81","4.81","","1.80"
"Europe","","MDA","MD","498","Republic of Moldova","No","2010-2015","3.31","0.27","","0.93"
"Europe","","MDA","MD","498","Republic of Moldova","No","2015-2020","","","",""
"Europe","","MDA","MD","498","Republic of Moldova","No","2020-2025","","","",""
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","1990-2000","","","","0.00"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","2000-2010","","","","0.00"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","2010-2015","","","","0.00"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","2015-2020","","","","0.00"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","2020-2025","","","","0.00"
"Europe","","ROU","RO","642","Romania","No","1990-2000","1.23","1.23","0.00","1.73"
"Europe","","ROU","RO","642","Romania","No","2000-2010","15.08","2.76","12.32","0.18"
"Europe","","ROU","RO","642","Romania","No","2010-2015","77.30","1.10","76.20","0.11"
"Europe","","ROU","RO","642","Romania","No","2015-2020","5.64","0.48","5.16","0.02"
"Europe","","ROU","RO","642","Romania","No","2020-2025","5.64","0.48","5.16","0.02"
"Europe","","RUS","RU","643","Russian Federation","No","1990-2000","80.41","16.08","64.33","0.00"
"Europe","","RUS","RU","643","Russian Federation","No","2000-2010","905.66","181.13","724.53","0.00"
"Europe","","RUS","RU","643","Russian Federation","No","2010-2015","340.85","68.17","272.68","0.00"
"Europe","","RUS","RU","643","Russian Federation","No","2015-2020","1045.21","209.04","836.17","0.00"
"Europe","","RUS","RU","643","Russian Federation","No","2020-2025","839.55","167.91","671.64","0.00"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","1990-2000","","","",""
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","2000-2010","","","",""
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","2010-2015","","","",""
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","2015-2020","","","",""
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","2020-2025","","","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","1990-2000","","0.00","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","2000-2010","","0.00","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","2010-2015","","0.00","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","2015-2020","","0.00","",""
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","2020-2025","","0.00","",""
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","1990-2000","","","",""
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","2000-2010","","","",""
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","2010-2015","","","",""
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","2015-2020","","","",""
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","2020-2025","","","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","1990-2000","","","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","2000-2010","","","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","2010-2015","","","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","2015-2020","","","",""
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","2020-2025","","","",""
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1990-2000","","","",""
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","2000-2010","","","",""
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","2010-2015","","","",""
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","2015-2020","","","",""
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","2020-2025","","","",""
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1990-2000","0.00","0.00","","0.02"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","2000-2010","0.00","0.00","","0.02"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","2010-2015","0.00","0.00","","0.02"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","2015-2020","0.00","0.00","","0.02"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","2020-2025","0.01","0.01","","0.02"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","1990-2000","0.08","0.08","0.00","0.08"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","2000-2010","0.02","0.02","0.00","0.03"
